Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2011-02-09,358.16,42.24,45.25,20.71,27.53,43.04,12.25,3.1,42.97,17.73,74.67,17.81,38.57,34.11,1.84,3.54,20.14,37.2,13.45,36.4,9.11,18.41,31.08,29.72,52.22,13.47,57.34,27.36,19.49,25.39,2.67,5.87,50.53,35.65,11.24,68.78,29.96,26.8,18.39,18.21,96.16,2.19,13.54,21.54,37.7,17.57,41.39,6.59,27.96,7.51,28.67,5.52,37.31,47.37,8.49,44.92,28.92,43.43,6.74,12.56,57.02,17.74,14.78,24.82,6.14,65.66,14.24,39.02,20,30.3,41.41,59.42,35.99,36.52,152.02,2.99,17.86,57.4,22.62,9.71,27.91,4.68,37.18,26.36,15.85,16.7,17.7,31.88,9.9,46.83,5.59,81.33,13.33,22.6,24.3,27.4,12.24,36.41,37.17,48.94,11.52,50.98,19.05,42.31,21.43,9.41,12.71,49.06,40.54,51.64,31.01,28.2,67.05,9.1,9.2,20.74,47.6,6.09,33.53,88.13,10.72,46.25,20.68,62.12,116.99,13.31,48.2,29.52,10.58,28.77,12.01,91.37,107.88,16.23,12.56,54.96,14.11,63.07,5.25,24.16,37.21,31.5,20.88,59.88,15.82,59.17,38.19,3.22,48.46,73.28,13.9,12.29,54.97,29.28,12.23,21.62,36.49,82.55,49.44,29.3,46.65,68.1,11.27,96.2,41.79,48.87,49.96,10.02,34.29,36.91,12.62,37.16,26.2,42.18,65.37,70.62,85.94,42.14,173.57,25.1,57.01,2.07,59.67,5.27,11.27,32.48,44.02,67.58,24.98,49.48,26.05,29.69,23.86,142.19,85.04,62.96,66.46,28.67,61.21,58.59,56.33,64.3,69.33
2011-02-10,354.54,42.75,46.05,20.79,27.66,42.88,12.52,3.11,42.94,17.97,74.55,17.83,39.02,36.03,1.81,3.44,20.23,36.92,13.82,36.98,9.03,18.34,31.5,30.22,53.28,13.42,57.47,27.31,19.45,25.35,2.63,5.86,52.48,35.72,11.23,70.42,30.03,29.7,18.37,18.42,96.81,2.07,13.58,21.62,38.07,17.61,41.71,6.54,28.07,7.68,28.79,5.58,37.32,49.49,8.51,44.54,28.81,44,6.73,12.56,56.68,18.58,14.83,25.09,6.12,66.53,14.26,39.14,20,30.74,41.22,59.19,36.5,37.08,150.37,3.02,18.6,56.73,22.53,9.52,27.65,4.59,37.29,25.71,15.91,16.75,17.85,31.79,9.88,46.52,5.59,81.45,13.38,22.6,24.3,27.38,12.2,35.88,37.31,48.54,11.66,50.87,19.11,42.86,21.37,9.41,12.4,49.16,40.34,51.54,32.17,28.2,67.12,9.12,9.13,20.74,47.27,6.07,33.24,88.77,10.7,46.13,20.86,63.04,117.48,13.22,48.93,29.29,10.5,28.98,11.99,91.82,108.63,16.7,12.56,55.19,13.91,63.29,5.17,24.35,37.33,31.76,20.86,59.16,15.83,59.14,39.47,3.13,48.44,74.74,13.63,12.3,55.13,29.1,12.23,21.73,36.23,83.2,49.48,29.45,46.31,67.54,11.1,97.97,41.82,48.87,49.58,10.08,34.93,36.9,12.6,36.83,25.8,41.75,65.19,71.03,85.96,42.52,174.42,25.12,56.88,2.1,59.53,5.33,11.21,32.44,44.29,68.17,24.96,49.81,26.17,29.69,23.87,141.73,85.37,63.14,66.23,28.19,61.24,58.42,56.4,64.33,69.87
2011-02-11,356.85,42.69,46.58,20.86,27.77,43.54,12.67,3.09,43,18.09,75.04,17.93,40.63,38.51,1.81,3.42,20.43,37.72,14.05,36.31,9.2,18.67,32.42,30.31,55.5,13.91,57.98,27.49,19.77,26.44,2.6,6.07,52.75,35.99,11.61,72.11,30.4,29.01,19.14,18.64,98.04,2.01,13.76,21.94,38.8,18,41.72,6.69,28.59,8.13,28.78,5.67,37.61,52.47,8.58,45.37,29,45.02,6.66,12.65,57.22,19.39,15.08,24.62,6.15,67.47,14.72,39.76,20,30.51,41.57,59.17,37.54,37.86,150.34,3.04,18.58,57.68,22.8,9.43,27.24,4.64,37.77,25.93,15.87,16.4,17.94,32.05,9.88,46.73,5.39,81.59,13.4,22.79,24.57,27.43,12.32,36.45,37.48,48.64,11.68,51.3,19.01,45.34,21.66,9.41,12.31,49.79,40.89,51.69,32.15,28.32,67.59,8.99,9.11,20.86,48.23,6.09,33.61,89.54,10.92,46.23,20.9,64.1,118.77,13.27,49.43,29.32,11.11,29.07,12.03,93.56,107.79,16.71,12.59,55.71,13.93,63.74,5.25,24.34,37.57,31.14,21.07,59.71,16,58.78,39.99,3.06,48.9,74.93,13.69,12.28,55.22,29.24,12.15,22.56,36.52,82.82,49.73,29.45,47,67.19,11.12,97.24,41.64,49.15,49.63,9.97,34.05,37.2,12.82,36.55,26.17,41.73,65.47,71.72,86.98,42.56,176.24,25.25,57.46,2.36,59.86,5.28,11.25,32.21,43.84,68.34,25.16,50.35,26.45,29.89,23.87,143.58,85.89,63.77,66.53,27.2,61.61,58.42,56.71,64.77,70.07
2011-02-14,359.18,42.34,46.15,20.97,27.9,44.33,12.82,3.12,42.85,18.2,74.66,17.99,39.65,37.99,1.83,3.45,21.3,38.75,14.03,36.05,9.09,18.98,32.43,30.35,57.82,13.96,57.6,27.43,19.66,26.4,2.47,5.94,52.3,36.11,11.22,72.73,30.2,29.58,19.43,18.64,97.94,2.04,13.81,21.75,38.98,17.85,42.09,6.6,28.48,8.66,29.03,5.61,37.78,52.02,8.33,45.97,29.01,44.79,6.61,12.62,57.03,19.19,15.09,24.55,6.18,69.35,14.85,40.32,20,30.3,41.97,59.07,36.99,37.84,151.78,3.07,18.55,57.92,22.39,9.65,26.85,4.72,37.76,25.92,15.85,16.46,18.07,32.07,9.9,46.7,5.1,81.59,13.5,22.82,24.66,27.54,11.81,36.29,37.58,48.31,11.73,51.64,18.93,46.14,22.38,9.54,12.34,50.16,41.35,51.93,32.4,28.42,68.11,9.02,9.2,20.73,46.9,6.14,33.83,90.8,10.85,46.22,20.63,64.43,122.7,13.13,49.95,29.8,11.27,29.6,12.18,92.4,109.27,16.5,12.63,55.95,13.93,63.71,5.31,24.53,37.68,31.17,21.06,59.31,15.95,58.8,39.81,3,48.88,75.74,13.29,12.11,55.41,29.61,12.19,23.56,36.69,84.91,49.79,29.03,47.4,68.56,11.07,98.08,41.65,49.19,49.68,10.01,34.37,37.27,12.71,37.32,26.22,41.74,65.67,72.13,87.31,43.47,176.88,25.2,57.77,2.31,59.99,5.26,11.22,32.14,43.77,69.96,25.23,50.69,26.57,29.94,23.81,143.52,86.81,63.6,66.74,26.26,61.81,58.96,56.9,64.89,72.04
2011-02-28,353.21,42.05,45.48,20.85,26.52,43.6,12.55,3.05,41.07,17.27,74.79,17.65,40.82,36.53,1.57,3.39,22.22,39.35,13.13,36.18,8.89,19.06,30.28,29.82,51.84,13.62,57.91,27.23,18.4,30.03,2.46,5.7,52.83,37.15,10.45,65.78,30.02,26.45,18.98,18.77,108.91,1.81,13.86,23.86,40.28,17.77,39.84,6.99,28.78,8.27,27.72,6,38.38,47.58,8.28,46.82,29.09,42.08,7.12,12.71,58.86,19.93,14.53,24.36,6.12,67.08,13.88,36.63,20,30.82,41.64,60.68,37.71,38.48,141.28,2.99,20.08,53.32,23.07,8.99,28.25,4.65,37.14,25.55,15.98,17.06,20.12,31.86,10,47.65,4.64,77.44,13.48,21.55,25.43,27.3,12.31,33.53,37.47,43.63,11.4,27.4,18.82,43.36,21.43,9.58,12.2,55.34,38.73,48.5,33.64,29.22,63.5,8.89,9.22,21.47,47.36,6.15,33.98,88.86,11,47.52,19.99,65.58,126.66,13.12,50.9,25.05,11.81,30.53,12.13,89.18,103.11,16,12.7,58.57,12.97,64.58,5.49,24.82,36.48,28.7,21.16,58.39,14.07,61.3,37.16,2.8,50.05,73.05,12,12.24,55.42,28.99,12.88,25.53,36.76,85.53,49.8,29.05,48.2,74.32,11.16,100.75,41.68,48.85,50.19,10.05,33.64,37.19,12.61,38.5,27.35,42.27,64.29,71.59,87.09,44.98,175.47,25.04,56.18,2.15,59.89,5.2,11.4,32.53,42.33,73.08,25.1,49.99,26.35,29.98,23.8,142.65,85.19,63.22,65.5,24.25,61.36,59.4,57.06,64.3,71.66
2011-03-01,349.31,41.21,45.27,20.52,26.06,43.29,12.62,3.1,40.34,16.98,73.62,17.21,38.5,34.72,1.57,3.4,20.94,38.91,12.53,36.2,8.71,18.93,29.83,29.52,50.41,12.9,56.45,26.08,17.55,30.05,2.46,5.59,51.61,35.76,10.12,65.47,29.79,26.87,19.42,18.14,106.56,1.81,13.81,23.19,39.27,17.49,39.31,6.65,28.38,8.1,27.32,5.75,38,46.46,8.05,44.89,28.83,40.68,6.94,12.67,57.55,19.6,13.96,23.67,6.06,64.26,14.22,35.83,20.01,30.58,41.37,59.67,37.13,38.12,136.97,3.03,19.58,52.15,22.24,8.74,28.28,4.7,35.99,25.11,15.95,17.23,20.03,30.89,9.99,46.28,4.39,76.04,13.36,21,24.61,27.05,12.22,32.95,36.76,42.91,11.3,27.07,18.75,44.37,21.1,9.6,12.16,54.99,37.37,48.06,33.3,28.46,62.85,8.87,9.26,21.21,46.04,6.17,33.09,86.25,10.95,47.49,19.52,64.8,124.63,13.16,49.69,24.54,12.04,30.18,12.15,86.78,101.65,15.54,12.51,58.03,12.83,64.25,5.53,24.36,36.22,27.75,20.97,57.78,13.46,59.55,34.7,2.84,48.41,72.7,11.53,12.32,53.01,28.68,12.9,24.64,35.59,84.8,49.2,29.19,47.87,77.24,11.2,100.4,42.3,48.2,49.45,10.06,34.37,36.66,12.57,39.58,27.07,41.59,63.21,70.31,85.82,44.21,172.65,25.15,55.27,2.03,58.94,5.21,11.21,33.04,42.22,71.29,24.69,49.26,25.93,29.56,23.78,136.38,83.47,62.07,64.32,23.8,60.52,58.87,56.14,63.21,70.07
2011-03-02,352.12,40.35,45.17,20.8,26.38,44.2,13.24,3.12,40.25,17.12,71.76,17.47,40.92,34.74,1.54,3.36,21.15,39.1,12.12,36.35,8.72,19,29.77,29.83,50.85,12.91,55.55,26.58,17.64,29.83,2.45,5.45,52.09,36.14,10.01,65.37,30.61,27.27,19.61,18.31,107.49,1.85,13.53,23.88,38.86,17.65,39.95,6.71,27.78,7.99,27.61,5.5,37.93,46.96,8.12,44.18,28.91,41.46,6.67,12.6,56.59,19.9,13.89,23.8,6.11,63.37,14.01,35.79,20.01,30.66,41.14,59.15,37.91,38.51,135.08,3.05,19.29,52.41,22,8.84,28.27,4.7,36.99,25.74,16.03,17.05,19.94,31.04,10.19,45.08,4.39,77.02,13.44,20.99,24.23,27.25,12.17,32.88,36.66,43.24,11.42,27.21,18.86,44.37,21.49,9.54,12.21,55.52,37.73,48.27,32.85,28.42,64.05,8.86,9.26,21.19,43.41,6.14,33.24,86.12,11.01,47.82,19.35,65.16,124.57,13.13,49.65,24.44,12.22,30.45,12.2,86.63,103.2,15.64,12.6,58.61,13.05,64.06,5.52,24.35,36.51,27.9,21.02,57.9,13.27,60.07,34.93,2.85,48.2,73.94,11.76,12.37,51.99,28.7,12.93,21.1,36.02,85.08,49.32,29.19,48.22,77.36,11.2,101.2,42.24,48.29,49.74,10.13,33.4,36.71,12.58,39.69,27.46,41.87,63.52,70.42,85.75,44.42,173.46,25.29,55.58,2.09,59.01,5.12,11.3,32.87,42.63,71.92,24.75,49.38,26.07,29.54,23.87,136.82,83.7,62.37,64.67,23.52,60.57,58.78,56.19,63.4,70.91
2011-03-03,359.56,41.17,47.24,21.6,26.89,45.82,13.62,3.05,40.86,17.84,72.49,17.92,41.99,35.37,1.54,3.44,22.46,39.56,12,37.37,8.99,19.41,29.28,29.72,51,13.21,57.29,27.09,17.96,29.16,2.39,5.62,54.47,37.07,10.23,66.39,32.11,26.56,19.59,18.53,110.39,1.9,13.86,24.35,39.47,18.11,40.52,7.29,28.36,7.86,27.83,5.79,38.32,47.64,8.16,45.15,29.57,42.82,6.85,12.58,57.81,20.27,14.01,24.25,6.16,66.32,14.34,37.03,20,31.46,42.84,59.52,38.93,38.98,140.14,3.05,19.76,55.01,22.61,8.88,27.98,4.78,38,26.43,16.17,16.6,20.39,31.94,10.3,46.49,4.53,79.06,13.63,21.34,24.87,27.48,12.56,33.03,37.55,43.2,11.55,27.61,18.99,46,21.74,9.64,12.28,56.34,38.71,49.47,33.6,28.91,66.34,8.91,9.29,21.43,45.25,6.15,34.13,86.82,11.08,48.14,19.43,65.73,127.89,13.2,49.99,24.53,12.09,30.73,12.16,89.55,104.69,15.52,12.66,61.72,13.35,63.38,5.55,24.86,37.1,27.82,21.1,59,13.63,61.47,35.27,2.92,49.28,75.83,12.45,12.33,53.14,29,12.86,20.52,36.85,85.82,50.01,29.07,48.86,76.33,11.23,101.1,41.58,49.04,50.39,10.13,32.08,37.34,12.65,39.16,27.88,42.41,64.62,72.2,87.43,45.03,177.14,25.4,56.52,2.04,60.01,5.01,11.43,32.22,43.27,73.25,25.15,50.39,26.57,30.03,23.86,143.22,85.41,63.48,65.82,23.97,61.64,59.34,57.13,64.55,72.64
2011-03-04,360,40.71,47.09,21.68,26.75,45.52,13.55,3.07,41.1,17.41,72.81,18.42,42.22,36.48,1.52,3.3,21.58,39.22,11.86,37.23,8.75,19.58,28.96,29.4,51.23,13.13,56.51,27.08,17.67,28.19,2.36,5.54,54.09,36.65,10.41,67.01,32.05,26.94,19.43,18.22,110.41,1.89,13.58,23.96,39.05,18.09,39.6,7.07,28.38,7.73,27.69,5.79,38.5,47.04,8.1,44.28,29.41,46.75,6.52,12.64,57.42,20.19,13.82,23.89,6.15,65.43,14.2,36.42,20,31.26,42.53,59.4,39.19,39.12,134.31,3.02,19.43,53.65,22.37,8.89,28.47,4.67,38.23,26.11,15.99,16.59,20.52,31.95,10.31,46.41,4.48,77.98,13.56,21.32,24.67,27.29,12.38,32.39,37.22,42.61,11.45,27.42,18.83,45.35,21.79,9.65,12.35,56.17,39.09,49.19,33.14,28.82,65.44,8.86,9.21,21.59,45.57,6.12,33.94,86.45,11.03,47.72,19.38,65.3,127.77,13.18,49.55,24.3,12.09,30.54,12.15,87.33,104.32,15.17,12.57,61.35,13.02,63.28,5.55,24.29,36.4,27.78,21.02,59.1,13.95,61.59,34.67,2.94,48.25,74.69,13.02,12.26,52.83,28.81,12.91,20.58,36.72,85.08,49.75,29.05,48.67,77.06,11.25,101.45,41.86,48.59,49.86,10.11,31.98,37.07,12.61,39.95,27.94,42.05,64.18,71.98,86.47,44.76,176.06,25.34,56.35,2.07,59.49,5.01,11.4,32.4,42.63,72.87,24.98,50.2,26.43,29.78,23.9,139.91,84.96,63,65.44,23.65,61.05,58.93,56.64,64.15,72.58
2011-03-07,355.36,40.11,45.61,21.51,26.08,43.8,12.8,3,40.55,16.93,72.19,18.5,41,34.93,1.48,3.17,21.07,38.16,11.57,36.63,8.74,19.34,28.58,29.11,50.28,12.97,56.19,26.15,17.46,28.19,2.28,5.54,53.07,36.03,10.12,68.55,31.52,26.27,18.69,18.02,109.82,1.85,13.32,23.62,38.04,17.76,39.17,6.88,27.95,7.54,27.27,5.75,37.99,47.82,8.05,42.56,28.8,45.87,6.23,12.67,56.76,19.71,14.31,23.1,6.08,63.62,13.93,35.89,19.89,30.99,41.97,59.17,38.28,38.87,128.9,3.04,19.4,53.48,22.38,8.74,27.9,4.71,37.67,25.53,16,16.26,19.98,31.74,10.19,46.36,4.43,76.56,13.47,20.9,24.41,27.1,12.07,31.7,36.87,41.98,11.44,27.13,18.56,44.83,21.33,9.53,12.33,55.21,37.94,49.21,32.84,28.65,63.33,8.84,9.23,21.67,45.53,6.11,33.66,85.15,11,47.2,19.22,64.84,127.68,13.15,48.93,23.81,12.2,30.29,12.14,85.21,101.57,14.76,12.5,61.29,12.69,62.6,5.49,23.89,36.07,27.26,20.66,58.03,13.79,60.79,33.18,2.86,48.55,74.15,12.77,12.28,52.57,28.53,12.95,21.3,36.41,84.72,49.48,29.1,48.38,76.16,11.3,101.2,42.13,48.18,49.56,10.16,32.95,36.78,12.56,39.66,27.96,41.71,63.2,70.84,85.82,44.49,173.59,25.24,55.35,2.03,59.1,5.06,11.27,32.82,42.83,72.34,24.77,49.73,26.12,29.61,23.85,137.34,83.43,62.36,64.45,23.9,60.71,58.02,56.28,63.46,70.94
2011-03-08,355.76,40.68,45.63,21.79,26.1,43.61,12.99,3.07,37.71,17.6,73.62,19.18,42.45,36.01,1.5,3.16,22.16,39.2,11.43,37.44,8.88,19.42,28.99,29.86,51.26,13.02,57.3,27.18,17.71,29.04,2.32,5.85,54.18,36.74,10.63,69.51,31.79,26.03,19.27,18.05,111.67,1.84,13.73,23.7,37.72,18.01,39.55,7.21,28.46,7.64,27.75,5.82,31.66,48.52,8.03,43.09,29.25,45.97,6.16,12.77,57.19,19.65,14.47,23.71,6.13,63.97,14.06,36.91,19.9,32.07,42.21,59.72,38.33,39.31,128.94,3.05,19.5,54.15,22.38,8.89,28.03,4.67,39.94,26.43,16.22,16.11,20.29,32.65,10.16,47.13,4.58,77.55,13.62,21.4,24.73,26.75,12.22,32.72,37.04,42.4,11.51,27.55,18.64,45.86,21.36,9.56,12.4,56.37,39.08,50.98,33.41,29.05,64.74,8.87,9.26,21.92,46.31,6.11,34.18,86.06,11.15,47.85,19.55,65.66,127.73,13.22,49.31,23.85,12,30.1,12.23,85.99,104.27,14.9,12.6,62.24,12.8,62.5,5.49,24.37,36.88,27.91,20.84,58.32,14.37,60.56,34.03,2.9,49.02,74.17,12.96,12.34,53.07,28.8,13.01,20.21,36.8,84.6,49.87,29.18,49.06,75.01,11.25,101.75,41.71,48.67,49.82,10.22,32.03,37.11,12.62,39.11,28.8,41.7,63.66,72.05,87.42,44.17,175.76,25.15,55.16,2.02,59.58,5,11.4,32.68,43,71.43,25.01,50.28,26.38,29.93,23.7,141.91,84.22,62.89,64.92,23.7,61.21,58.45,56.87,63.92,71.12
2011-03-25,351.54,43.27,41.53,21,24.04,43.05,12.91,3.21,37.99,17.25,71.46,17.45,45.69,39.16,1.4,3.3,19.89,43.47,11.1,38.06,8.25,24.79,29.85,32.36,52.99,12.15,57.39,26.49,17.71,30.45,2.35,6.34,55.51,37.34,10.39,73.8,31.86,26.76,20.31,18.01,112.45,1.9,13.21,24.67,35.58,19.87,38.53,7.15,27.1,7.44,27.63,5.38,30.06,50.41,7.96,45.92,29.37,44.04,5.65,13.1,52.65,18.42,14.76,24.62,6.04,65.07,13.78,36.51,19.92,32.85,41.32,60.28,39.58,39.37,132.1,3.04,19.6,52.36,23.15,8.81,31.55,4.8,39.91,26.08,16.26,16.27,20.34,31.41,9.88,46.41,4.54,83.47,13.41,20.91,24.39,26.06,12.51,31.47,37.42,42.53,11.71,28.05,18.71,47.74,21.28,9.18,11.97,56.78,38.42,50.82,33.26,27.47,61.26,8.82,9.11,22.35,45.05,6.13,35.88,88.19,10.96,47.25,21.33,68.68,120.21,13.24,47.79,24.96,13.16,30.32,12.39,92.96,113.6,14.1,11.74,60.84,13.77,62.68,5.33,22.65,37.68,26.56,20.8,56.62,15.35,59.93,32.18,2.71,49.47,72.09,16.04,12.82,52.11,28.71,12.9,21.8,35.77,83.62,49.54,29.05,49,76.94,11.13,101.8,41.55,48.12,48.87,10.19,31.09,36.84,12.84,38.62,29.25,41.43,62.68,71.8,86.7,44.76,176.02,25.31,55.2,2.13,58.83,5.31,11.45,32.88,42.21,74.67,24.99,50.43,26.39,29.55,23.79,141.26,85.64,62.64,63.95,23.63,60.82,55.16,56.16,63.58,73.03
2011-03-28,350.44,42.97,41.59,20.98,23.58,43.39,12.87,3.38,38.11,17.21,71.26,17.4,44.91,38.48,1.44,3.23,19.6,43.83,11.17,38.17,8.3,24.75,29.14,32.48,52.47,11.83,58.32,26.34,17.2,30.29,2.33,6.32,55.87,36.86,10.21,76.02,32.32,26.91,20.19,17.77,112.31,1.86,12.91,24.43,35.86,19.98,38.47,7.26,26.71,7.65,27.35,5.36,29.62,49.72,7.98,45.01,29.21,43.96,5.67,13.26,52.7,18.51,14.98,24.4,6.06,64.74,13.62,36.18,19.94,32.79,41.49,60.05,39.35,38.64,127.82,3.01,19.36,51.76,23.6,8.85,31.49,4.72,39.59,26.16,16.28,15.86,20.31,30.71,9.91,46.28,4.55,82.73,13.42,20.79,24.25,25.97,12.41,30.85,36.65,42.14,11.72,27.85,18.46,48.67,21.38,8.97,11.88,56.38,38.52,50.78,33.06,27.73,60.29,8.75,9.15,22.34,44.82,6.11,35.48,87.84,10.95,47.15,21.28,68.77,119.85,13.36,47.87,24.57,13.03,30.2,12.32,93.37,114.32,14,11.73,60.77,13.37,60.92,5.47,22.77,37.22,26.21,20.77,57.03,15.16,59.74,31.41,2.69,50,72.75,16.54,12.95,52.5,28.47,12.89,21.27,35.49,83.47,49.48,29.05,48.63,76.09,11.07,101.94,41.63,47.98,48.82,10.21,31.43,36.73,12.83,38,28.81,41.46,62.36,71.65,86,44.69,175.37,25.34,54.76,2.22,58.76,5.26,11.46,33.06,42.2,73.9,24.86,50.33,26.27,29.5,23.88,140.57,85.22,62.06,63.63,23.64,60.8,55.12,56.06,63.38,72.25
2011-03-29,350.96,43.4,42.67,21.18,24.7,43.51,13.11,3.3,38.45,17.3,71.9,17.52,44.38,39.96,1.48,3.4,19.81,44.47,11.26,38.37,8.3,24.3,29.45,33.02,53.9,11.83,59.6,26.76,17.5,29.89,2.38,6.36,56.38,37.12,10.19,78.64,32.79,27.81,20.43,18.07,114.22,1.88,13.27,25.31,35.69,20.51,38.34,7.31,26.87,7.76,27.43,5.45,29.9,50.24,8.08,45.39,29.4,44.56,5.65,13.13,52.15,18.64,15.02,24.65,6.08,65.96,13.93,36.44,19.89,33.11,41.59,60.37,39.83,38.04,129.76,3.01,19.06,52,23.42,8.91,30.52,4.76,39.84,26.21,16.07,15.79,20.22,31,9.95,45.5,4.66,83.88,13.47,21.08,24.92,25.94,12.65,31.1,37.7,41.11,11.84,28.1,18.59,49.41,21.37,9.04,11.89,56.27,39.57,51.14,33.37,27.81,60.95,8.79,9.11,22.5,44.41,6.1,35.84,88.33,11.04,46.88,21.6,69.56,121.42,13.37,48.32,24.93,13.18,30.54,12.4,94.32,116.25,14.19,11.75,61.25,13.62,60.44,5.52,22.92,37.34,27.13,20.83,57.02,15.01,60.34,31.73,2.73,50.31,72.2,19.29,13,52.67,28.58,12.67,21.77,36.42,83.25,49.8,29,49.1,76.48,11.05,101.77,41.34,48.24,49.33,10.23,30.71,36.97,12.77,38.16,29.1,41.63,62.79,72.24,86.73,45.22,176.81,25.36,55.01,2.28,59.12,5.66,11.51,32.76,42.46,74.96,25.04,50.87,26.48,29.66,23.85,143.19,86.1,62.58,64.04,23.7,61.04,55.33,56.36,63.92,73.43
2011-03-30,348.63,43.6,42.73,20.37,25.07,44.35,13.29,3.38,38.85,17.62,72.81,18.21,44.81,40.94,1.5,3.37,20.57,44.87,12.09,38.4,8.3,24.23,29.77,32.3,53.76,11.75,59.59,27.38,17.53,30.47,2.29,6.3,56.95,38.2,10.38,80.65,33.6,29.24,21.1,18.16,114.87,1.88,13.52,26.12,35.61,21.09,38.44,7.17,27.14,7.94,27.64,5.64,30.55,51.27,8.08,46.62,29.55,45.09,5.64,13.15,52.52,19.12,15.12,24.65,6.14,67.76,14.04,36.43,20,33.47,41.55,60.96,40.74,38.75,132.61,3.04,19.2,52.69,23.48,8.98,31.54,4.77,40.33,26.63,16.17,16.24,20.64,30.98,9.89,46.23,4.77,84.69,13.49,21.32,25.58,26.12,13.04,31.55,37.57,41.3,12.04,27.95,18.74,50.03,21.19,9.23,12.1,56.42,39.82,52.21,33.68,28.15,61.52,8.79,9.19,22.73,44.85,6.06,36.5,89.35,11,47.27,21.84,68.99,124.44,13.34,48.86,25.65,13.43,30.72,12.4,94.65,117.57,14.07,11.93,61.92,14.08,60.13,5.84,22.97,37.85,27.65,20.84,57.47,15.12,60.73,31.83,2.73,51.66,74.23,20.52,12.9,53.75,28.64,12.58,22.14,37.27,84.49,50.21,29.43,49.97,76.39,11.01,101.25,41.11,48.64,49.75,10.18,29.9,37.27,12.59,39.06,29.66,42.05,63.06,73.17,87.8,45.54,178.54,25.61,55.66,2.24,59.48,5.7,11.58,32.59,42.15,75.53,25.22,51.57,26.77,29.91,23.86,145.77,87.1,63.4,64.27,23.69,61.45,56.21,56.83,64.33,73.99
