date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-10-30,25.14,25.15,23.77,24.12,665126.0,16049820.0,74274510.0,0.008954969881322676,-5.596868884540118,24.748,24.2555
2023-10-31,23.91,24.55,23.91,24.37,292123.0,7069175.0,74274510.0,0.003933018205034271,1.036484245439473,24.848000000000003,24.5745
2023-11-01,24.11,24.46,24.07,24.25,139231.0,3356296.0,74274510.0,0.0018745461935730037,-0.4924086992203591,24.754,24.8065
2023-11-02,24.27,24.61,23.79,24.25,249983.0,6032269.0,74274510.0,0.003365663401885788,0.0,24.508,24.911
2023-11-03,23.56,24.37,23.56,23.99,285382.0,6818345.0,74274510.0,0.003842260285527296,-1.0721649484536133,24.196,24.986
2023-11-06,22.27,24.85,22.27,24.11,379643.0,8997866.0,74274510.0,0.005111349775313226,0.5002084201750856,24.194,24.929000000000002
2023-11-07,24.07,24.5,23.47,24.29,348609.0,8361895.0,74274510.0,0.004693521370925234,0.7465781833264185,24.177999999999997,24.884999999999998
2023-11-08,24.75,26.05,24.33,25.62,598731.0,15183482.0,74274510.0,0.008061056208920126,5.475504322766578,24.451999999999998,24.909
2023-11-09,25.2,26.75,25.2,26.11,453216.0,11890084.0,74274510.0,0.0061019049469326694,1.91256830601092,24.823999999999998,24.9725
2023-11-10,25.9,26.28,25.9,26.12,184178.0,4795240.0,74274510.0,0.002479693235270081,0.03829950210647581,25.25,24.9945
2023-11-13,26.18,27.23,26.18,27.06,562218.0,15110090.0,74274510.0,0.007569460909267527,3.5987748851454837,25.839999999999996,25.036
2023-11-14,27.12,27.57,26.92,27.28,474048.0,12852780.0,74274510.0,0.006382378019053912,0.8130081300813163,26.438,25.035999999999998
2023-11-15,27.28,27.56,27.04,27.06,543024.0,14760203.0,74274510.0,0.007311041163381623,-0.8064516129032362,26.726,25.083
2023-11-16,26.87,27.24,26.62,26.82,189161.0,5061875.0,74274510.0,0.002546782200246087,-0.8869179600886845,26.868000000000002,25.156
2023-11-17,26.66,27.13,26.66,26.82,263701.0,7075355.0,74274510.0,0.0035503566432144758,0.0,27.008,25.3085
2023-11-20,27.08,27.67,26.52,27.38,446834.0,12099406.0,74274510.0,0.006015980448743452,2.0879940343027537,27.071999999999996,25.4635
2023-11-21,27.35,27.96,27.35,27.59,506279.0,13988969.0,74274510.0,0.006816322315690807,0.7669831994156384,27.133999999999997,25.6495
2023-11-22,27.44,27.62,27.11,27.35,226179.0,6182987.0,74274510.0,0.00304517660230946,-0.869880391446165,27.192,25.781
2023-11-23,26.7,27.38,26.68,27.23,293932.0,7936837.0,74274510.0,0.003957373801590882,-0.4387568555758725,27.274,25.8685
2023-11-24,26.64,27.37,26.62,27.22,337834.0,9151798.0,74274510.0,0.004548451413546855,-0.03672420124862796,27.354000000000003,25.951999999999998
2023-11-27,27.23,27.23,26.64,26.69,361637.0,9666203.0,74274510.0,0.004868924749554053,-1.947097722263036,27.216,26.0805
2023-11-28,26.58,27.31,26.37,27.2,496172.0,13309789.0,74274510.0,0.0066802460224914305,1.9108280254777066,27.137999999999998,26.222
2023-11-29,27.55,28.85,27.08,28.66,813633.0,22824470.0,74274510.0,0.010954404142147824,5.3676470588235325,27.4,26.442500000000003
2023-11-30,28.88,30.17,28.88,29.98,914083.0,27154788.0,74274510.0,0.012306819661280836,4.605722260990919,27.95,26.729000000000003
2023-12-01,30.0,30.06,29.23,29.63,457246.0,13529980.0,74274510.0,0.006156163130527552,-1.1674449633088724,28.432,27.011000000000003
2023-12-04,29.63,29.78,28.88,29.15,331806.0,9633473.0,74274510.0,0.004467293018829744,-1.61997975025312,28.924,27.262999999999998
2023-12-05,28.88,29.14,28.65,28.83,196895.0,5669455.0,74274510.0,0.002650909443899394,-1.0977701543739338,29.25,27.49
2023-12-06,28.78,29.44,28.48,28.87,215083.0,6168408.0,74274510.0,0.0028957848392402725,0.13874436351024588,29.291999999999994,27.652499999999996
2023-12-07,28.58,28.97,28.08,28.55,224046.0,6345752.0,74274510.0,0.0030164588093546493,-1.1084170419120243,29.006,27.7745
2023-12-08,29.77,29.77,26.93,27.95,1042480.0,29233955.0,74274510.0,0.014035501546896775,-2.101576182136611,28.669999999999998,27.865999999999996
2023-12-11,27.96,27.96,25.57,25.78,1113284.0,29454553.0,74274510.0,0.014988776095594573,-7.763864042933799,27.996000000000002,27.802000000000003
2023-12-12,25.86,27.07,24.9,26.35,796637.0,20343673.0,74274510.0,0.010725577321210197,2.2110162916989973,27.5,27.755499999999994
2023-12-13,26.56,26.68,25.93,26.36,175466.0,4595695.0,74274510.0,0.0023623986210073956,0.03795066413661008,26.998,27.720499999999998
2023-12-14,25.94,26.46,25.56,26.05,176710.0,4552376.0,74274510.0,0.002379147301005419,-1.1760242792109188,26.498,27.682
2023-12-15,25.24,26.24,25.24,25.67,169163.0,4332801.0,74274510.0,0.0022775377447794673,-1.458733205374274,26.042,27.6245
2023-12-18,25.16,25.81,24.15,24.51,395046.0,9779137.0,74274510.0,0.005318729130626375,-4.518893650175304,25.788,27.481
2023-12-19,24.51,25.39,23.81,25.13,267732.0,6571950.0,74274510.0,0.0036046282903784894,2.5295797633618777,25.544000000000004,27.357999999999997
2023-12-20,25.55,25.55,24.69,25.07,186864.0,4639620.0,74274510.0,0.0025158563819539168,-0.23875845602864265,25.286,27.244
2023-12-21,25.27,25.4,24.73,25.22,273172.0,6815615.0,74274510.0,0.0036778701064470168,0.5983246908655815,25.119999999999997,27.1435
2023-12-22,24.84,25.55,24.84,25.29,129027.0,3244408.0,74274510.0,0.0017371639341679937,0.2775574940523384,25.044,27.047000000000004
2023-12-25,25.09,25.3,24.88,25.24,126280.0,3152045.0,74274510.0,0.0017001795097672135,-0.19770660340056034,25.19,26.9745
2023-12-26,24.6,25.27,24.28,24.56,111999.0,2756129.0,74274510.0,0.0015079062790181988,-2.694136291600635,25.076,26.842499999999994
2023-12-27,24.47,24.47,22.29,23.34,478234.0,11072009.0,74274510.0,0.006438736519433113,-4.967426710097711,24.73,26.5765
2023-12-28,23.37,24.13,23.14,24.13,323295.0,7623785.0,74274510.0,0.004352704581962237,3.384747215081396,24.512,26.284000000000002
2023-12-29,24.13,27.38,24.13,26.98,705657.0,18444520.0,74274510.0,0.009500661801740596,11.811023622047244,24.85,26.1515
2024-01-02,27.55,27.55,26.32,26.46,225341.0,6011944.0,74274510.0,0.0030338941313783154,-1.927353595255743,25.094,26.017000000000003
2024-01-03,26.58,26.93,25.95,26.32,183511.0,4817388.0,74274510.0,0.0024707130346602085,-0.5291005291005346,25.445999999999998,25.8915
2024-01-04,26.17,26.34,25.67,26.02,162413.0,4198145.0,74274510.0,0.0021866586531503205,-1.1398176291793294,25.982,25.749000000000002
2024-01-05,25.87,26.15,25.14,25.56,315919.0,8059953.0,74274510.0,0.004253397296057558,-1.7678708685626487,26.268,25.5995
2024-01-08,25.12,25.66,24.97,25.27,97183.0,2447330.0,74274510.0,0.0013084300387845036,-1.1345852895148667,25.926,25.4655
2024-01-09,25.07,25.42,24.75,25.34,202033.0,5044610.0,74274510.0,0.002720085262090588,0.27700831024930483,25.701999999999998,25.4435
2024-01-10,25.33,25.47,24.77,25.27,138335.0,3445289.0,74274510.0,0.001862482835632305,-0.2762430939226568,25.492,25.3895
2024-01-11,24.89,25.57,24.89,25.25,161353.0,4058836.0,74274510.0,0.0021723872698722617,-0.0791452314997998,25.338,25.334
2024-01-12,24.97,25.31,24.87,25.27,290516.0,7259748.0,74274510.0,0.0039113822494419685,0.07920792079207928,25.279999999999998,25.294999999999998
2024-01-15,24.75,26.58,24.75,26.23,220374.0,5724528.0,74274510.0,0.0029670205835083934,3.798971111990501,25.472,25.323
2024-01-16,26.23,26.58,25.82,26.35,342863.0,8926749.0,74274510.0,0.0046161597027028515,0.45749142203583837,25.674,25.415
2024-01-17,26.07,26.57,25.16,25.6,516368.0,13343518.0,74274510.0,0.006952156264645838,-2.8462998102466774,25.74,25.438499999999998
2024-01-18,25.52,25.82,23.84,25.3,545405.0,13461635.0,74274510.0,0.007343097921480734,-1.171875,25.75,25.45
2024-01-19,25.4,25.86,24.97,25.36,500963.0,12586877.0,74274510.0,0.0067447499821944295,0.2371541501976271,25.768,25.457
2024-01-22,25.1,25.95,24.8,25.32,470977.0,11835012.0,74274510.0,0.006341031398254933,-0.1577287066246047,25.586000000000002,25.458499999999997
2024-01-23,25.12,25.86,24.87,25.77,316304.0,8026975.0,74274510.0,0.004258580770172701,1.7772511848341166,25.470000000000002,25.485
2024-01-24,25.75,26.37,25.34,26.35,444550.0,11413921.0,74274510.0,0.0059852296568499745,2.2506790842064417,25.619999999999997,25.574499999999997
2024-01-25,26.09,28.07,26.09,27.78,626993.0,17228224.0,74274510.0,0.008441563599679082,5.4269449715369955,26.116000000000003,25.796499999999998
2024-01-26,27.76,27.77,26.3,26.3,905006.0,24324365.0,74274510.0,0.01218461084428561,-5.327573794096474,26.304000000000002,25.905
2024-01-29,26.43,26.66,25.57,25.94,233499.0,6096686.0,74274510.0,0.0031437299283428462,-1.3688212927756682,26.428000000000004,25.852999999999998
2024-01-30,25.58,25.86,25.09,25.13,397669.0,10071471.0,74274510.0,0.005354044072455005,-3.122590593677721,26.3,25.7865
2024-01-31,25.04,25.17,24.07,25.17,780674.0,19202056.0,74274510.0,0.010510658367184112,0.1591723040191173,26.064,25.729000000000003
2024-02-01,24.72,25.37,24.7,25.35,402599.0,10102331.0,74274510.0,0.005420419468267108,0.7151370679380209,25.578000000000003,25.6955
2024-02-02,25.27,25.83,24.79,25.73,502430.0,12751774.0,74274510.0,0.006764501038108498,1.4990138067061176,25.464,25.704
2024-02-05,25.81,27.96,24.16,27.24,1136014.0,29424557.0,74274510.0,0.015294803021925018,5.868635833657199,25.724,25.8025
2024-02-06,27.38,27.38,25.75,27.25,1192399.0,31743592.0,74274510.0,0.016053946367333826,0.036710719530108626,26.148000000000003,25.898000000000003
2024-02-07,27.26,28.4,27.1,27.73,1425183.0,39604237.0,74274510.0,0.01918804984374855,1.7614678899082525,26.660000000000004,26.020999999999997
2024-02-08,27.58,27.87,26.69,27.87,1179468.0,32362716.0,74274510.0,0.015879848954910642,0.5048683736025961,27.163999999999998,26.151999999999997
2024-02-19,27.84,27.84,26.42,26.88,506111.0,13646872.0,74274510.0,0.006814060436076926,-3.5522066738428504,27.394,26.232499999999998
2024-02-20,26.88,26.88,26.17,26.78,128725.0,3432667.0,74274510.0,0.00173309793629066,-0.37202380952380265,27.302,26.259999999999998
2024-02-21,26.78,26.78,25.82,26.34,450879.0,11771255.0,74274510.0,0.006070440585875289,-1.643017176997763,27.119999999999997,26.259500000000003
2024-02-22,26.33,26.33,24.87,25.72,484535.0,12313163.0,74274510.0,0.006523570468522782,-2.3538344722854987,26.718,26.265499999999996
2024-02-23,25.74,26.26,25.73,26.14,301750.0,7826979.0,74274510.0,0.00406263198505113,1.6329704510108956,26.372000000000003,26.307499999999997
2024-02-26,26.33,26.96,26.07,26.88,298442.0,7923258.0,74274510.0,0.004018094498368283,2.8309104820198883,26.372000000000003,26.383500000000005
2024-02-27,27.07,27.27,26.68,27.24,390425.0,10519775.0,74274510.0,0.005256513977675518,1.3392857142857206,26.464,26.479499999999994
2024-02-28,27.53,27.78,25.56,25.7,509732.0,13635647.0,74274510.0,0.00686281201989754,-5.65345080763583,26.336000000000002,26.476
2024-02-29,25.7,27.03,25.28,27.03,479877.0,12489281.0,74274510.0,0.006460857163514105,5.175097276264595,26.598000000000003,26.51
2024-03-01,27.1,27.19,26.61,26.84,245241.0,6562863.0,74274510.0,0.003301819157070171,-0.7029226785053688,26.738,26.463
2024-03-04,26.85,27.32,26.43,27.23,253376.0,6809695.0,74274510.0,0.0034113452919447063,1.45305514157974,26.808,26.509499999999996
2024-03-05,27.23,27.25,25.95,27.15,281808.0,7513919.0,74274510.0,0.003794141489455804,-0.2937936099889904,26.79,26.57
2024-03-06,26.88,27.58,26.77,27.35,333872.0,9056341.0,74274510.0,0.004495108752652828,0.7366482504604255,27.119999999999997,26.681
2024-03-07,27.34,27.47,26.96,27.24,216327.0,5867403.0,74274510.0,0.0029125335192382957,-0.4021937842778933,27.162,26.784499999999998
2024-03-08,27.28,30.0,27.12,29.08,1483585.0,42697668.0,74274510.0,0.01997434920809306,6.7547723935389214,27.610000000000003,26.970999999999997
2024-03-11,29.2,30.98,28.79,30.45,940891.0,28373104.0,74274510.0,0.012667751022524416,4.711141678129294,28.253999999999998,27.207
2024-03-12,30.59,31.39,30.1,30.26,686677.0,20920778.0,74274510.0,0.009245123259648566,-0.6239737274220003,28.875999999999998,27.357999999999997
2024-03-13,29.98,31.78,29.08,31.5,1369315.0,41539676.0,74274510.0,0.018435867163580075,4.097818902842021,29.706,27.5705
2024-03-14,31.29,32.49,31.08,32.35,655622.0,20970993.0,74274510.0,0.008827012120308838,2.698412698412711,30.727999999999998,27.801499999999997
2024-03-15,33.09,33.9,32.52,33.55,720485.0,23848003.0,74274510.0,0.009700299604803855,3.7094281298299725,31.622000000000003,28.085499999999996
2024-03-18,33.6,34.25,33.09,33.42,873279.0,29351593.0,74274510.0,0.011757452186490358,-0.3874813710879166,32.215999999999994,28.4125
2024-03-19,33.09,34.0,32.17,33.65,840420.0,27708101.0,74274510.0,0.01131505276843967,0.6882106523039999,32.894,28.756
2024-03-20,34.0,34.0,32.63,33.64,440215.0,14657197.0,74274510.0,0.005926865084670367,-0.02971768202079117,33.322,29.121
2024-03-21,33.14,34.31,33.14,33.68,818445.0,27597812.0,74274510.0,0.011019190836802558,0.11890606420927874,33.588,29.519
2024-03-22,33.42,34.08,32.99,33.38,712800.0,23752145.0,74274510.0,0.00959683207603793,-0.8907363420427417,33.554,29.880999999999993
2024-03-25,33.72,35.2,33.39,34.36,1395044.0,47599164.0,74274510.0,0.018782271333732125,2.935889754343912,33.742000000000004,30.254999999999995
2024-03-26,34.6,35.76,34.01,34.25,1789182.0,61902228.0,74274510.0,0.024088775543588237,-0.3201396973224635,33.862,30.605499999999996
2024-03-27,27.41,32.09,27.41,28.45,2061568.0,59711893.0,74274510.0,0.027756063284698883,-16.93430656934307,32.824,30.743000000000002
2024-03-28,28.48,30.87,28.09,30.05,1085758.0,32421477.0,74274510.0,0.014618177891715475,5.623901581722324,32.098,30.894
2024-03-29,29.59,30.21,29.59,30.12,480866.0,14363432.0,74274510.0,0.006474172633383916,0.23294509151414733,31.445999999999998,31.058
2024-04-01,30.13,30.14,28.68,29.02,739256.0,21502848.0,74274510.0,0.009953024260947666,-3.652058432934935,30.378000000000004,31.1475
2024-04-02,29.06,29.07,26.61,27.66,847568.0,23314859.0,74274510.0,0.011411290360582655,-4.686423156443831,29.060000000000002,31.173000000000002
2024-04-03,28.88,29.33,27.1,29.1,560615.0,15815017.0,74274510.0,0.0075478788079517455,5.206073752711493,29.190000000000005,31.2605
2024-04-08,29.1,29.1,28.08,28.36,414837.0,11762304.0,74274510.0,0.005585186627283034,-2.542955326460483,28.851999999999997,31.316499999999998
2024-04-09,28.58,28.58,27.98,28.43,372595.0,10485995.0,74274510.0,0.005016458540083267,0.24682651622003338,28.514,31.284000000000002
2024-04-10,28.73,29.41,28.35,28.58,363172.0,10401422.0,74274510.0,0.004889591328168978,0.5276116778051287,28.426,31.190500000000004
2024-04-11,28.86,29.04,28.47,28.9,218998.0,6270563.0,74274510.0,0.0029484947123851776,1.1196641007697794,28.674,31.122500000000002
2024-04-12,29.07,29.92,29.07,29.46,270821.0,7935355.0,74274510.0,0.003646217255421813,1.937716262975786,28.746,31.0205
2024-04-15,29.88,29.88,27.58,28.61,506189.0,14463131.0,74274510.0,0.006815110594469085,-2.885268160217247,28.796,30.833499999999997
2024-04-16,28.57,28.57,26.07,26.68,585837.0,15861557.0,74274510.0,0.00788745694855476,-6.745893044390073,28.445999999999998,30.490000000000002
2024-04-17,26.73,27.93,26.73,27.29,178082.0,4844083.0,74274510.0,0.0023976193178521137,2.286356821589197,28.188,30.1835
2024-04-18,27.18,27.18,25.97,26.74,382420.0,10111632.0,74274510.0,0.005148738106787914,-2.015390252839866,27.756,29.838
2024-04-19,26.1,26.62,22.62,25.05,1180822.0,29119483.0,74274510.0,0.015898078627512992,-6.320119670905,26.874000000000002,29.408499999999997
2024-04-22,25.07,25.56,23.64,24.7,580354.0,14147347.0,74274510.0,0.007813636199013633,-1.397205588822359,26.091999999999995,28.959500000000002
2024-04-23,24.68,26.05,24.57,25.97,429925.0,11011827.0,74274510.0,0.005788324958320156,5.141700404858307,25.95,28.589
2024-04-24,25.97,27.75,25.97,27.45,392330.0,10637791.0,74274510.0,0.005282162076868632,5.6988833269156824,25.982,28.2435
2024-04-25,27.44,29.33,27.44,29.16,660101.0,18878609.0,74274510.0,0.008887315446443202,6.229508196721323,26.465999999999998,27.989000000000004
2024-04-26,29.18,31.35,28.56,28.83,1480367.0,44386603.0,74274510.0,0.019931023442631934,-1.1316872427983626,27.222,28.008
2024-04-29,28.78,29.27,28.09,28.84,679217.0,19453490.0,74274510.0,0.009144685033936945,0.03468609087755592,28.05,27.9475
2024-04-30,28.38,28.98,28.38,28.72,241005.0,6912118.0,74274510.0,0.0032447874782344575,-0.4160887656033285,28.6,27.877500000000005
2024-05-06,28.75,29.07,28.43,28.73,273214.0,7822604.0,74274510.0,0.0036784355763504867,0.03481894150418885,28.856,27.863
2024-05-07,28.77,28.77,27.73,28.59,184288.0,5236797.0,74274510.0,0.002481174227874408,-0.4872955099199494,28.742,27.909499999999998
2024-05-08,28.65,28.65,28.22,28.36,141733.0,4009391.0,74274510.0,0.0019082320435368741,-0.8044770898915754,28.648000000000003,27.872499999999995
2024-05-09,28.38,28.58,28.09,28.38,212941.0,6016661.0,74274510.0,0.0028669458741632896,0.0705218617771397,28.556,27.8735
2024-05-10,28.04,28.57,27.87,28.32,235433.0,6629042.0,74274510.0,0.003169768471040738,-0.21141649048624922,28.476,27.868000000000002
2024-05-13,28.1,28.36,27.58,27.82,253435.0,7054484.0,74274510.0,0.0034121396425233906,-1.7655367231638408,28.294,27.829999999999995
2024-05-14,27.82,27.82,27.08,27.36,357418.0,9750665.0,74274510.0,0.004812121951393553,-1.6534867002156783,28.048000000000002,27.752999999999997
2024-05-15,27.18,27.38,26.08,27.0,582857.0,15505313.0,74274510.0,0.007847335512546632,-1.3157894736842035,27.776,27.630000000000003
2024-05-16,27.0,27.96,27.0,27.82,328430.0,9070225.0,74274510.0,0.00442184000944604,3.037037037037038,27.663999999999998,27.590500000000002
2024-05-17,27.88,28.76,27.87,28.68,278149.0,7913647.0,74274510.0,0.003744878290008241,3.0913012221423397,27.736,27.690499999999997
2024-05-20,29.48,29.48,28.77,29.08,270584.0,7845436.0,74274510.0,0.003643026389537945,1.3947001394700065,27.988,27.78
2024-05-21,29.05,29.41,28.62,28.98,227457.0,6587588.0,74274510.0,0.0030623830436579116,-0.3438789546079679,28.312,27.892000000000003
2024-05-22,29.08,29.08,28.62,28.97,378182.0,10835817.0,74274510.0,0.00509167950081394,-0.034506556245694764,28.706,28.088
2024-05-23,28.71,29.08,28.65,28.92,179674.0,5173603.0,74274510.0,0.002419053319907462,-0.17259233690023468,28.926,28.299
2024-05-24,28.99,29.18,28.22,28.94,213797.0,6185673.0,74274510.0,0.0028784706893387785,0.06915629322268302,28.977999999999998,28.447499999999998
2024-05-27,29.16,29.28,28.95,29.18,169366.0,4918406.0,74274510.0,0.002280270849312907,0.8293020041465038,28.998,28.534000000000002
2024-05-28,29.0,30.57,29.0,29.96,305311.0,9091861.0,74274510.0,0.004110575754723929,2.673063742289239,29.194,28.573999999999995
2024-05-29,30.54,31.09,30.32,30.91,442187.0,13593710.0,74274510.0,0.005953415242995208,3.1708945260347177,29.582,28.678000000000004
2024-05-30,30.97,31.52,30.4,30.79,347133.0,10679909.0,74274510.0,0.004673649142888994,-0.3882238757683676,29.956,28.7755
2024-05-31,30.98,31.23,30.67,30.87,363816.0,11207937.0,74274510.0,0.0048982618666888545,0.25982461838258697,30.342000000000002,28.883
2024-06-03,30.87,30.9,29.13,29.38,445547.0,13459142.0,74274510.0,0.005998652835272828,-4.826692581794633,30.381999999999998,28.9155
2024-06-04,29.41,30.55,29.41,30.55,537825.0,16199965.0,74274510.0,0.0072410440674734846,3.9823008849557473,30.5,29.0135
2024-06-05,30.79,30.79,29.73,30.18,275326.0,8283574.0,74274510.0,0.003706870634353562,-1.21112929623568,30.353999999999996,29.1045
2024-06-06,29.98,30.41,29.09,29.38,468030.0,13861126.0,74274510.0,0.0063013542600281035,-2.650762094102055,30.072000000000003,29.154500000000002
2024-06-11,30.59,30.87,29.38,29.54,1360245.0,40647163.0,74274510.0,0.018313752591568762,0.5445881552076148,29.806,29.2155
2024-06-12,29.35,29.35,27.78,27.9,991718.0,27945536.0,74274510.0,0.013352063850707328,-5.5517941773865935,29.51,29.2195
2024-06-13,27.81,29.58,27.11,29.41,1037995.0,29288127.0,74274510.0,0.013975117439347632,5.41218637992833,29.282,29.322000000000003
2024-06-14,29.82,29.82,28.62,28.99,412979.0,11908515.0,74274510.0,0.005560171315839041,-1.4280856851411117,29.044,29.4215
2024-06-17,28.97,29.24,28.73,29.02,225488.0,6509020.0,74274510.0,0.0030358732760404615,0.10348395998620585,28.972,29.4815
2024-06-18,29.03,31.48,28.84,30.5,904734.0,27296832.0,74274510.0,0.012180948753482183,5.09993108201241,29.163999999999998,29.5725
2024-06-19,30.5,30.59,29.78,30.59,637274.0,19144645.0,74274510.0,0.008579982553907121,0.29508196721310664,29.701999999999998,29.647999999999996
2024-06-20,30.57,30.79,30.12,30.48,311777.0,9480704.0,74274510.0,0.004197631192720087,-0.35959463877084374,29.916000000000004,29.722999999999995
2024-06-21,30.59,31.06,29.98,30.48,218647.0,6641909.0,74274510.0,0.002943768999620462,0.0,30.214,29.7985
2024-06-24,30.42,30.42,28.88,29.08,427565.0,12494182.0,74274510.0,0.00575655093517278,-4.5931758530183835,30.226,29.8065
2024-06-25,29.06,29.41,28.58,29.01,257775.0,7455778.0,74274510.0,0.0034705715325486497,-0.24071526822557754,29.927999999999997,29.810000000000002
2024-06-26,29.01,29.59,28.61,29.39,204223.0,5918760.0,74274510.0,0.0027495704784858224,1.3098931402964364,29.688,29.8205
2024-06-27,29.58,29.97,29.0,29.37,181860.0,5306637.0,74274510.0,0.0024484846820261755,-0.06805035726437092,29.466,29.791000000000004
2024-06-28,29.15,29.53,28.88,29.17,301305.0,8755135.0,74274510.0,0.004056640696788172,-0.6809669731018042,29.204,29.703999999999997
2024-07-01,29.23,29.48,28.47,29.2,334903.0,9663902.0,74274510.0,0.004508989692426109,0.1028453890983716,29.228,29.6245
2024-07-02,29.12,29.68,28.7,29.55,591006.0,17332185.0,74274510.0,0.007957050137388991,1.1986301369863117,29.336000000000002,29.5585
2024-07-03,29.54,29.96,29.18,29.72,528851.0,15572716.0,74274510.0,0.007120221998098674,0.5752961082910346,29.401999999999997,29.575499999999998
2024-07-04,29.78,30.07,29.23,29.57,556512.0,16447095.0,74274510.0,0.007492637783810354,-0.5047106325706596,29.442,29.526500000000006
2024-07-05,29.29,30.07,29.03,30.0,298274.0,8840104.0,74274510.0,0.0040158326187544014,1.4541765302671594,29.607999999999997,29.517500000000002
2024-07-08,29.78,30.79,29.62,29.84,382674.0,11469954.0,74274510.0,0.0051521578533469965,-0.5333333333333301,29.736,29.540499999999998
2024-07-09,29.5,30.08,29.49,30.0,140515.0,4174829.0,74274510.0,0.001891833416336237,0.536193029490617,29.826,29.563499999999998
2024-07-10,29.88,30.97,29.87,30.44,662131.0,20065076.0,74274510.0,0.008914646491777596,1.4666666666666606,29.97,29.690500000000004
2024-07-11,30.47,31.26,30.45,31.01,904956.0,27835260.0,74274510.0,0.012183937665829097,1.872536136662295,30.258000000000003,29.7705
2024-07-12,31.03,33.12,30.7,32.99,1195744.0,38178658.0,74274510.0,0.016098982006074493,6.385037084811351,30.856,29.970499999999998
2024-07-15,33.01,33.59,32.42,32.99,969589.0,31868410.0,74274510.0,0.013054128529424159,0.0,31.486,30.169
2024-07-16,32.99,33.55,32.4,33.42,730087.0,24060969.0,74274510.0,0.009829576795592458,1.3034252803880042,32.17,30.314999999999998
2024-07-17,33.13,33.6,32.44,32.97,541993.0,17813747.0,74274510.0,0.0072971602236083415,-1.3464991023339423,32.676,30.434000000000005
2024-07-18,32.99,32.99,32.1,32.54,416201.0,13508993.0,74274510.0,0.005603550935576687,-1.3042159538974807,32.982000000000006,30.537
2024-07-19,32.53,32.89,32.29,32.58,271813.0,8826370.0,74274510.0,0.003659573115999015,0.12292562999385304,32.9,30.642000000000003
2024-07-22,32.59,32.99,32.29,32.61,318777.0,10365359.0,74274510.0,0.004291876176631794,0.09208103130755596,32.824,30.8185
2024-07-23,32.64,32.64,31.09,31.47,481898.0,15241893.0,74274510.0,0.006488067036726328,-3.4958601655933785,32.434,30.941499999999998
2024-07-24,30.99,31.89,30.94,31.65,618726.0,19433457.0,74274510.0,0.008330260273679354,0.5719733079122991,32.169999999999995,31.0545
2024-07-25,31.69,31.83,30.69,31.2,677172.0,21181761.0,74274510.0,0.009117152035065596,-1.421800947867291,31.901999999999997,31.145999999999997
2024-07-26,32.1,32.1,30.27,31.47,612266.0,18803616.0,74274510.0,0.008243285617097978,0.8653846153846123,31.68,31.261000000000003
2024-07-29,31.39,31.9,31.1,31.67,662259.0,20835208.0,74274510.0,0.008916369828626267,0.6355258976803446,31.491999999999997,31.384499999999996
2024-07-30,31.67,32.69,31.22,32.66,1032481.0,32969647.0,74274510.0,0.013900879319163466,3.1259867382380735,31.729999999999997,31.540000000000003
2024-07-31,32.59,32.65,30.59,32.27,1041488.0,32662533.0,74274510.0,0.014022145686319574,-1.1941212492345143,31.854000000000003,31.6675
2024-08-01,32.08,32.33,31.59,31.89,362982.0,11566489.0,74274510.0,0.004887033250034231,-1.1775643012085557,31.992,31.783499999999997
2024-08-02,31.88,32.27,31.18,32.07,666972.0,21187646.0,74274510.0,0.008979823629937107,0.5644402634054524,32.112,31.887
2024-08-05,32.04,32.67,31.49,31.72,723072.0,23169429.0,74274510.0,0.009735129858143796,-1.0913626442157875,32.122,31.981
2024-08-06,31.81,32.09,31.55,31.97,300715.0,9538643.0,74274510.0,0.004048697191001327,0.7881462799495642,31.984,32.0795
2024-08-07,31.88,32.28,31.75,32.0,319791.0,10187360.0,74274510.0,0.004305528235729862,0.09383797309978625,31.929999999999996,32.1575
2024-08-08,31.98,32.01,30.99,31.61,642331.0,20162053.0,74274510.0,0.008648067822998765,-1.2187500000000018,31.874000000000002,32.1875
2024-08-09,31.64,31.87,31.39,31.43,236075.0,7432646.0,74274510.0,0.0031784120824223548,-0.5694400506168873,31.746,32.1095
2024-08-12,31.34,31.34,30.5,30.71,425548.0,13125091.0,74274510.0,0.005729394916237078,-2.290804963410753,31.544,31.9955
2024-08-13,30.72,30.91,29.73,30.72,967734.0,29032543.0,74274510.0,0.013029153608687557,0.03256268316509381,31.294,31.860500000000002
2024-08-14,30.69,31.04,30.58,30.71,474514.0,14538540.0,74274510.0,0.006388652042268606,-0.03255208333332593,31.036,31.747499999999995
2024-08-15,30.62,30.79,29.97,30.14,440804.0,13265818.0,74274510.0,0.00593479512688808,-1.8560729404102916,30.742,31.627500000000005
2024-08-16,30.18,30.97,30.14,30.85,1025413.0,31351781.0,74274510.0,0.013805718812550901,2.355673523556745,30.625999999999998,31.540999999999997
2024-08-19,30.89,32.08,30.8,31.61,1598279.0,50224076.0,74274510.0,0.021518539805917267,2.4635332252836317,30.806,31.490999999999996
2024-08-20,31.69,31.92,31.42,31.83,1169796.0,37020716.0,74274510.0,0.01574962931428292,0.6959822840873153,31.028,31.508999999999997
