date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2024-12-25,12.25,12.37,11.71,11.8,5114857.0,58750505.0,508740205.0,0.010053966542707196,-3.5947712418300637,12.335999999999999,13.0695
2024-12-26,11.88,12.03,11.77,11.79,3267498.0,37604207.0,508740205.0,0.006422724148566162,-0.08474576271187972,12.146,13.0315
2024-12-27,11.81,12.08,11.73,11.83,4519477.0,52122393.0,508740205.0,0.00888366391250717,0.3392705682782049,11.956,12.985999999999999
2024-12-30,11.83,11.83,11.5,11.72,4083264.0,46081778.0,508740205.0,0.008026226273978091,-0.9298393913778513,11.876000000000001,12.891500000000002
2024-12-31,11.74,11.84,11.25,11.32,4994496.0,55534302.0,508740205.0,0.009817380169511078,-3.412969283276457,11.692,12.786999999999999
2025-01-02,11.41,11.55,10.86,10.99,5700424.0,61742270.0,508740205.0,0.011204980349449676,-2.915194346289751,11.53,12.684000000000001
2025-01-03,11.01,11.1,10.44,10.48,6387296.0,66291008.0,508740205.0,0.012555123297165004,-4.640582347588717,11.267999999999999,12.541
2025-01-06,10.6,10.61,10.24,10.38,4564747.0,45984312.0,508740205.0,0.008972648426715165,-0.9541984732824416,10.978,12.3535
2025-01-07,10.44,10.64,10.33,10.59,3861420.0,39186765.0,508740205.0,0.007590160875922908,2.023121387283222,10.752,12.1945
2025-01-08,10.57,10.59,10.05,10.34,5891101.0,58724067.0,508740205.0,0.01157978265154019,-2.3607176581680878,10.556000000000001,12.013499999999999
2025-01-09,10.32,10.5,10.28,10.37,3544423.0,35616754.0,508740205.0,0.0069670589530072624,0.29013539651836506,10.431999999999999,11.8365
2025-01-10,10.37,10.57,10.06,10.06,3832562.0,38173885.0,508740205.0,0.007533436442280004,-2.989392478302788,10.348,11.652
2025-01-13,10.0,10.39,9.92,10.25,3676089.0,36190430.0,508740205.0,0.007225866884257752,1.888667992047699,10.322,11.502500000000001
2025-01-14,10.31,10.72,10.19,10.67,5462248.0,55500039.0,508740205.0,0.010736812122014222,4.09756097560976,10.338,11.389999999999999
2025-01-15,10.68,10.71,10.48,10.61,3810116.0,38971587.0,508740205.0,0.007489315691100136,-0.5623242736644829,10.392,11.2875
2025-01-16,10.64,11.02,10.57,10.61,4327894.0,45106850.0,508740205.0,0.00850708074074861,0.0,10.440000000000001,11.1845
2025-01-17,10.5,10.78,10.43,10.65,3322550.0,34056791.0,508740205.0,0.006530936551397584,0.3770028275212223,10.558,11.08
2025-01-20,10.65,10.83,10.54,10.65,3486118.0,36032816.0,508740205.0,0.006852452323873243,0.0,10.638,10.9735
2025-01-21,10.72,10.78,10.47,10.52,2805132.0,28650436.0,508740205.0,0.005513879132080784,-1.2206572769953072,10.608,10.8935
2025-01-22,10.49,10.5,10.25,10.35,3527061.0,35313721.0,508740205.0,0.006932931514622478,-1.6159695817490438,10.556000000000001,10.799
2025-01-23,10.47,10.73,10.28,10.28,4827885.0,49165982.0,508740205.0,0.009489882955092963,-0.6763285024154575,10.489999999999998,10.723
2025-01-24,10.24,10.54,10.24,10.5,3802787.0,38348520.0,508740205.0,0.007474909516931142,2.1400778210116878,10.459999999999999,10.6585
2025-01-27,10.53,10.71,10.32,10.32,3582410.0,36349643.0,508740205.0,0.00704172771247753,-1.7142857142857126,10.394,10.583
2025-02-05,10.4,10.69,10.35,10.58,4280712.0,43730388.0,508740205.0,0.008414337923223504,2.519379844961245,10.406,10.526
2025-02-06,10.56,11.01,10.47,10.94,4672915.0,48956048.0,508740205.0,0.00918526775370545,3.402646502835527,10.524000000000001,10.507000000000001
2025-02-07,10.95,11.4,10.93,11.17,5810938.0,62754546.0,508740205.0,0.011422211067434703,2.10237659963437,10.702000000000002,10.516
2025-02-10,11.23,11.28,11.07,11.2,5737943.0,61996708.0,508740205.0,0.011278729189488768,0.26857654431511335,10.842,10.552000000000001
2025-02-11,11.25,11.26,10.86,10.98,6553631.0,69599659.0,508740205.0,0.012882077994995501,-1.9642857142857073,10.974,10.582
2025-02-12,10.96,11.31,10.89,11.3,5596523.0,60221174.0,508740205.0,0.011000748407529537,2.914389799635697,11.118,10.617500000000001
2025-02-13,11.3,11.74,11.21,11.47,8708414.0,97059966.0,508740205.0,0.017117605242149083,1.504424778761071,11.224,10.674000000000001
2025-02-14,11.39,11.81,11.39,11.6,6855488.0,77108824.0,508740205.0,0.013475420131184638,1.1333914559720881,11.31,10.7355
2025-02-17,11.54,11.79,11.29,11.4,6925578.0,76782291.0,508740205.0,0.013613191825481928,-1.724137931034475,11.35,10.8025
2025-02-18,11.53,11.71,11.2,11.26,7634573.0,84816477.0,508740205.0,0.015006820622718426,-1.2280701754386003,11.406,10.853
2025-02-19,11.2,11.47,11.18,11.39,4809700.0,52805069.0,508740205.0,0.00945413779514438,1.1545293072824148,11.424000000000001,10.889
2025-02-20,11.31,11.43,11.19,11.35,5049361.0,55137968.0,508740205.0,0.00992522499769799,-0.351185250219499,11.4,10.926
2025-02-21,11.33,12.08,11.33,11.86,10285033.0,116695173.0,508740205.0,0.020216670314075137,4.493392070484581,11.452,10.9885
2025-02-24,11.89,11.91,11.56,11.8,7363090.0,83358094.0,508740205.0,0.014473182830124463,-0.5059021922428242,11.532,11.046000000000001
2025-02-25,11.62,11.99,11.61,11.78,5742220.0,65674215.0,508740205.0,0.011287136230957017,-0.16949152542373724,11.636000000000001,11.102500000000001
2025-02-26,11.78,12.33,11.78,12.2,8866002.0,104039257.0,508740205.0,0.017427366488559717,3.5653650254668934,11.798,11.186499999999999
2025-02-27,12.21,13.08,12.2,12.91,18411379.0,227238143.0,508740205.0,0.03619013952317765,5.819672131147557,12.11,11.314499999999999
2025-02-28,12.98,13.22,12.62,12.71,13727977.0,170793077.0,508740205.0,0.02698425810478258,-1.549186676994574,12.280000000000001,11.436
2025-03-03,12.98,13.43,12.78,12.92,14525104.0,184930013.0,508740205.0,0.02855112266977209,1.6522423288748866,12.504,11.556999999999999
2025-03-04,12.66,12.86,12.39,12.61,10162724.0,123228469.0,508740205.0,0.01997625487452874,-2.399380804953566,12.669999999999998,11.6715
2025-03-05,12.56,12.63,12.28,12.45,7223305.0,86404857.0,508740205.0,0.014198415869254917,-1.2688342585249868,12.72,11.764999999999999
2025-03-06,12.49,12.67,12.37,12.5,8318127.0,100920745.0,508740205.0,0.016350441577543492,0.40160642570281624,12.638,11.843
2025-03-07,12.5,12.51,11.99,12.06,10189810.0,120045376.0,508740205.0,0.02002949619442796,-3.520000000000001,12.508000000000001,11.8875
2025-03-10,12.12,12.34,12.06,12.24,5325518.0,62816260.0,508740205.0,0.010468050190764851,1.4925373134328401,12.372,11.9395
2025-03-11,12.16,12.3,12.03,12.25,4875633.0,57498871.0,508740205.0,0.009583738324750646,0.08169934640522847,12.3,12.003
2025-03-12,12.36,12.56,12.21,12.22,6267814.0,74799619.0,508740205.0,0.012320264721362056,-0.2448979591836653,12.254,12.049
2025-03-13,12.21,12.41,11.88,12.05,6098709.0,71271666.0,508740205.0,0.01198786520125729,-1.3911620294599025,12.164,12.078
2025-03-14,12.08,12.29,11.87,12.24,5645406.0,66126971.0,508740205.0,0.011096834778371801,1.5767634854771728,12.200000000000001,12.11
2025-03-17,12.3,12.42,12.15,12.42,6629164.0,78837280.0,508740205.0,0.013030548666779737,1.4705882352941124,12.236,12.161
2025-03-18,12.49,13.73,12.47,13.5,23175568.0,296454097.0,508740205.0,0.045554819084919776,8.695652173913038,12.486,12.273
2025-03-19,13.33,13.43,12.98,13.05,12307792.0,156952605.0,508740205.0,0.02419268593092618,-3.3333333333333326,12.652000000000001,12.356
2025-03-20,13.03,13.53,12.88,13.41,11595571.0,147782907.0,508740205.0,0.022792715979661957,2.758620689655178,12.924000000000001,12.459
2025-03-21,13.23,13.44,12.86,12.95,10691788.0,134992672.0,508740205.0,0.02101620413507519,-3.4302759134973937,13.065999999999999,12.5135
2025-03-24,12.96,13.56,12.65,12.91,11357381.0,143966355.0,508740205.0,0.022324520233269158,-0.3088803088802994,13.163999999999998,12.568999999999999
2025-03-25,12.91,13.21,12.77,13.03,6836580.0,85885314.0,508740205.0,0.013438253813653277,0.929512006196731,13.069999999999999,12.631499999999999
2025-03-26,13.05,13.65,12.93,13.36,9707485.0,126080866.0,508740205.0,0.019081418972970693,2.5326170376055224,13.132,12.689499999999999
2025-03-27,13.34,13.39,12.83,13.01,6840055.0,86639795.0,508740205.0,0.01344508441199374,-2.6197604790419105,13.052000000000001,12.694500000000001
2025-03-28,13.06,13.34,12.93,12.95,7109491.0,90231083.0,508740205.0,0.013974698539896213,-0.4611837048424272,13.051999999999998,12.7065
2025-03-31,12.83,12.88,11.92,12.06,10046828.0,119287308.0,508740205.0,0.019748445083085188,-6.8725868725868615,12.882,12.6635
2025-04-01,12.13,12.4,12.01,12.23,4737977.0,56039531.0,508740205.0,0.009313156211037026,1.4096185737976885,12.722,12.644499999999999
2025-04-02,12.15,12.45,12.1,12.2,4091084.0,48546753.0,508740205.0,0.008041597577293896,-0.24529844644318732,12.49,12.632000000000001
2025-04-03,12.06,12.36,11.89,12.05,4241798.0,49583845.0,508740205.0,0.008337847015649175,-1.2295081967212962,12.297999999999998,12.6095
2025-04-07,11.35,11.39,9.92,10.22,10367091.0,107524266.0,508740205.0,0.020377966785620965,-15.186721991701246,11.752,12.5175
2025-04-08,10.36,10.95,10.34,10.71,8032165.0,82550181.0,508740205.0,0.01578834328613757,4.794520547945202,11.482,12.440999999999999
2025-04-09,10.51,11.02,10.01,10.93,6965505.0,71419129.0,508740205.0,0.013691673926183994,2.0541549953314586,11.222,12.375
2025-04-10,11.19,11.44,11.09,11.24,5795257.0,63042929.0,508740205.0,0.011391387869570875,2.836230558096986,11.03,12.326
2025-04-11,11.35,11.87,11.16,11.67,7067324.0,79442279.0,508740205.0,0.013891813406019287,3.825622775800719,10.954,12.307
2025-04-14,11.89,12.01,11.54,11.6,6990924.0,79620595.0,508740205.0,0.013741638524519602,-0.5998286203941716,11.23,12.275
2025-04-15,11.57,11.82,11.5,11.61,4429239.0,49893583.0,508740205.0,0.008706288507313866,0.08620689655172153,11.41,12.2345
2025-04-16,11.53,11.6,11.13,11.39,5071193.0,55606519.0,508740205.0,0.009968138846034392,-1.8949181739879362,11.502,12.129
2025-04-17,11.27,11.53,11.17,11.48,3761963.0,41587696.0,508740205.0,0.007394664237319321,0.7901668129938422,11.55,12.050500000000001
2025-04-18,11.4,12.62,11.4,12.4,14581605.0,171842640.0,508740205.0,0.0286621832846885,8.013937282229966,11.696000000000002,12.0
2025-04-21,12.38,12.5,12.05,12.28,9828436.0,116140756.0,508740205.0,0.019319165073654835,-0.967741935483879,11.831999999999999,11.9665
2025-04-22,12.4,12.42,11.75,11.9,8823362.0,102237961.0,508740205.0,0.017343551607052563,-3.0944625407166026,11.89,11.916
2025-04-23,11.91,12.07,11.85,11.86,4206610.0,48630805.0,508740205.0,0.008268680082007672,-0.3361344537815225,11.984,11.8575
2025-04-24,11.8,11.89,11.56,11.59,4836400.0,54794529.0,508740205.0,0.009506620378076862,-2.276559865092742,12.006,11.769
2025-04-25,11.6,11.63,11.4,11.43,4439154.0,49433901.0,508740205.0,0.00872577782603205,-1.380500431406384,11.812,11.69
2025-04-28,11.35,11.48,11.03,11.28,4658294.0,50443467.0,508740205.0,0.009156528134040437,-1.3123359580052507,11.612,11.6065
2025-04-29,11.18,11.85,11.18,11.73,5255091.0,59343020.0,508740205.0,0.010329616075851525,3.9893617021276695,11.578,11.59
2025-04-30,11.73,11.86,11.63,11.77,3198809.0,36360075.0,508740205.0,0.0062877063156429715,0.34100596760442414,11.56,11.567
2025-05-06,11.83,12.0,11.8,11.93,4191706.0,48238688.0,508740205.0,0.008239384186276373,1.35938827527613,11.628,11.5535
2025-05-07,12.05,12.17,11.83,12.04,4918525.0,57015161.0,508740205.0,0.00966804854748997,0.9220452640402277,11.75,11.553
2025-05-08,11.93,12.24,11.93,12.08,4841717.0,56752046.0,508740205.0,0.009517071684947724,0.33222591362127574,11.91,11.646
2025-05-09,12.11,12.11,11.78,11.95,4278417.0,49272902.0,508740205.0,0.008409826779859084,-1.0761589403973537,11.953999999999999,11.708
2025-05-12,12.09,12.45,12.03,12.34,6763743.0,80374748.0,508740205.0,0.013295082506797354,3.263598326359829,12.068,11.7785
2025-05-13,12.45,12.45,12.11,12.21,4516977.0,53421728.0,508740205.0,0.008878749812981658,-1.0534846029173317,12.123999999999999,11.827
2025-05-14,12.21,12.28,12.08,12.09,3101809.0,36464528.0,508740205.0,0.006097039254053058,-0.9828009828009909,12.134,11.848
2025-05-15,12.06,12.15,11.88,11.89,2352531.0,27179337.0,508740205.0,0.004624228588342059,-1.6542597187758412,12.096,11.8625
2025-05-16,11.87,12.11,11.87,11.94,2413133.0,28037310.0,508740205.0,0.00474335029212012,0.420521446593769,12.094,11.879
2025-05-19,11.97,12.06,11.78,11.94,3071975.0,35379518.0,508740205.0,0.006038396355955394,0.0,12.014,11.9065
2025-05-20,11.97,12.49,11.82,12.43,8037808.0,95168242.0,508740205.0,0.015799435391586555,4.103852596314916,12.058,11.953999999999999
2025-05-21,12.42,12.55,12.22,12.26,5795200.0,69421350.0,508740205.0,0.011391275828101692,-1.3676588897827857,12.092,11.947
2025-05-22,12.2,12.25,11.94,12.01,5314642.0,62119582.0,508740205.0,0.01044667189218906,-2.0391517128874437,12.116,11.9335
2025-05-23,11.98,12.14,11.78,11.82,3363292.0,38883633.0,508740205.0,0.006611020648544968,-1.582014987510405,12.091999999999999,11.9295
2025-05-26,11.82,12.43,11.77,12.04,4823220.0,56356912.0,508740205.0,0.009480713245378357,1.8612521150592087,12.112,11.9385
2025-05-27,12.03,12.25,11.87,12.17,4249207.0,49576860.0,508740205.0,0.008352410441002987,1.0797342192691017,12.059999999999999,11.967500000000001
2025-05-28,12.1,12.42,12.1,12.23,4012893.0,47642696.0,508740205.0,0.007887902234894134,0.49301561216106293,12.054,12.0075
2025-05-29,12.14,12.42,12.14,12.39,4011321.0,47896560.0,508740205.0,0.00788481224911249,1.3082583810302584,12.13,12.062999999999999
2025-05-30,12.38,12.4,12.13,12.22,3060883.0,36155189.0,508740205.0,0.006016593479180597,-1.3720742534301889,12.209999999999999,12.0875
2025-06-03,12.16,12.29,12.11,12.15,3041292.0,35809343.0,508740205.0,0.005978084629658865,-0.5728314238952592,12.232000000000001,12.1065
2025-06-04,12.18,12.73,12.17,12.61,7493992.0,90870244.0,508740205.0,0.014730489012559958,3.7860082304526754,12.32,12.1405
2025-06-05,12.6,12.71,12.4,12.43,4596497.0,55492305.0,508740205.0,0.009035057490689181,-1.4274385408405976,12.36,12.16
2025-06-06,12.55,12.62,12.39,12.54,3640108.0,44004552.0,508740205.0,0.007155141198246755,0.8849557522123908,12.389999999999999,12.183
2025-06-09,12.52,12.86,12.51,12.79,6364512.0,78384033.0,508740205.0,0.012510338159729286,1.9936204146730363,12.504,12.225
2025-06-10,12.85,13.03,12.55,12.65,7863249.0,97226481.0,508740205.0,0.015456315271956931,-1.0946051602814588,12.604,12.2405
2025-06-11,12.67,12.93,12.41,12.43,6799711.0,82805783.0,508740205.0,0.013365782639490818,-1.7391304347826098,12.568000000000001,12.2515
2025-06-12,12.43,12.51,12.18,12.35,7702903.0,91747604.0,508740205.0,0.015141132790949753,-0.6436041834271933,12.552,12.2645
2025-06-13,12.34,12.44,12.06,12.1,8224660.0,97012854.0,508740205.0,0.016166719121403036,-2.0242914979757054,12.464,12.275
2025-06-16,12.15,12.2,12.02,12.19,4347108.0,50942677.0,508740205.0,0.008544848544061895,0.7438016528925617,12.344,12.2875
2025-06-17,12.2,12.51,12.12,12.26,6594370.0,78643642.0,508740205.0,0.012962156195223454,0.5742411812961423,12.266,12.3035
2025-06-18,12.2,12.2,11.82,12.15,6430271.0,74475278.0,508740205.0,0.012639596668008577,-0.8972267536704659,12.21,12.2895
2025-06-19,12.1,12.81,12.09,12.28,11316152.0,136925604.0,508740205.0,0.022243478869534206,1.0699588477366184,12.196000000000002,12.2905
2025-06-20,12.29,12.93,12.29,12.62,14959117.0,183567015.0,508740205.0,0.02940423590071872,2.7687296416938123,12.3,12.321
2025-06-23,12.62,12.88,12.48,12.81,10113886.0,124511200.0,508740205.0,0.019880256957477933,1.5055467511885912,12.424000000000001,12.3705
2025-06-24,12.91,15.0,12.9,14.84,46639304.0,640410514.0,508740205.0,0.0916760726626668,15.846994535519121,12.939999999999998,12.5105
2025-06-25,14.55,14.75,14.15,14.26,38080764.0,528223038.0,508740205.0,0.07485306572143241,-3.908355795148244,13.362,12.614999999999998
2025-06-26,14.13,14.53,13.99,14.06,22743844.0,313889122.0,508740205.0,0.04470620520349871,-1.4025245441795176,13.718,12.7065
2025-06-27,14.05,14.64,13.96,14.01,18142063.0,249103435.0,508740205.0,0.0356607612720524,-0.35561877667141806,13.996,12.7875
2025-06-30,14.17,14.17,13.77,14.01,11926170.0,160682658.0,508740205.0,0.023442554535276015,0.0,14.235999999999999,12.876999999999999
2025-07-01,14.09,14.23,13.71,14.17,14533521.0,196900279.0,508740205.0,0.028567667460054586,1.142041399000715,14.102,12.978
2025-07-02,14.1,14.14,13.75,13.81,10096625.0,135725721.0,508740205.0,0.01984632804871398,-2.5405786873676783,14.012,13.038
2025-07-03,13.82,13.97,13.59,13.87,10613035.0,141439585.0,508740205.0,0.020861404103102093,0.43446777697320194,13.974,13.11
2025-07-04,13.87,13.91,13.44,13.56,9525165.0,125324543.0,508740205.0,0.018723043522774065,-2.2350396539293382,13.884,13.160999999999998
2025-07-07,13.45,13.75,13.45,13.63,4579749.0,60267815.0,508740205.0,0.009002136955147864,0.5162241887905594,13.807999999999998,13.203
2025-07-08,13.62,13.85,13.53,13.8,7142356.0,94989855.0,508740205.0,0.01403929929225861,1.247248716067495,13.734,13.260499999999999
2025-07-09,13.88,13.96,13.6,13.66,6664694.0,88673877.0,508740205.0,0.01310038784923633,-1.0144927536231974,13.703999999999999,13.322
2025-07-10,13.58,13.77,13.55,13.7,4601546.0,60713353.0,508740205.0,0.009044982006090909,0.2928257686676261,13.670000000000002,13.389500000000002
2025-07-11,13.69,13.91,13.52,13.75,7909465.0,105061933.0,508740205.0,0.01554715928142538,0.36496350364965124,13.708000000000002,13.472
2025-07-14,13.72,14.06,13.62,13.75,6148504.0,81894148.0,508740205.0,0.012085744235606462,0.0,13.732,13.55
2025-07-15,13.69,13.9,13.26,13.44,8755300.0,114264016.0,508740205.0,0.01720976623029037,-2.2545454545454535,13.66,13.609
2025-07-16,13.43,13.64,13.43,13.51,4429344.0,57966162.0,508740205.0,0.008706494899493938,0.5208333333333259,13.629999999999999,13.676999999999998
2025-07-17,13.55,14.01,13.45,13.93,8490228.0,113351311.0,508740205.0,0.016688730154519632,3.1088082901554293,13.675999999999998,13.7595
2025-07-18,14.03,14.27,13.86,13.94,9333368.0,126747003.0,508740205.0,0.01834603970409612,0.071787508973431,13.713999999999999,13.8255
2025-07-21,13.9,14.02,13.8,13.95,6560683.0,88186827.0,508740205.0,0.012895939686937068,0.0717360114777632,13.754,13.882499999999999
2025-07-22,13.98,14.54,13.91,14.27,15016615.0,207896127.0,508740205.0,0.0295172562585259,2.2939068100358506,13.919999999999998,13.854000000000003
2025-07-23,14.31,14.33,13.91,14.0,8417613.0,114763020.0,508740205.0,0.016545995219701577,-1.892081289418357,14.018,13.841
2025-07-24,13.99,14.67,13.93,14.54,15736884.0,218363016.0,508740205.0,0.030933045678982654,3.857142857142848,14.139999999999997,13.864999999999998
2025-07-25,14.54,14.63,14.35,14.44,8043457.0,112372547.0,508740205.0,0.015810539290874406,-0.687757909215958,14.24,13.886499999999998
2025-07-28,14.61,15.38,14.48,15.06,16270395.0,235999973.0,508740205.0,0.03198173613976509,4.29362880886428,14.462,13.938999999999998
