date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2011-03-09,86.0,89.7,85.06,89.48,2021556.0,177335104.0,17000000.0,0.11891505882352942,3.0282095567069733,85.626,87.9
2011-03-10,97.5,98.42,94.3,95.5,5368006.0,518449792.0,17000000.0,0.3157650588235294,6.727760393383986,88.042,88.4255
2011-03-11,96.0,104.08,95.01,101.86,4207973.0,420007936.0,17000000.0,0.24752782352941177,6.659685863874354,91.614,89.224
2011-03-14,100.0,100.0,96.5,96.97,2608005.0,254835168.0,17000000.0,0.1534120588235294,-4.800706852542702,94.13199999999999,89.6885
2011-03-15,96.29,96.29,91.68,93.35,1944088.0,181740560.0,17000000.0,0.11435811764705882,-3.7331133340208322,95.43199999999999,90.0435
2011-03-16,93.7,95.18,93.01,94.68,1176526.0,110766744.0,17000000.0,0.06920741176470588,1.4247455811462473,96.47200000000001,90.03349999999999
2011-03-17,93.0,93.0,90.48,90.64,1232651.0,112525752.0,17000000.0,0.07250888235294117,-4.2670046472327865,95.5,89.865
2011-03-18,91.5,93.5,91.5,91.85,856031.0,79141848.0,17000000.0,0.050354764705882356,1.3349514563106624,93.498,89.77149999999999
2011-03-21,92.2,92.7,90.49,90.9,649760.0,59218464.0,17000000.0,0.03822117647058824,-1.0342950462710832,92.28399999999999,89.4665
2011-03-22,91.03,91.8,88.8,90.61,730617.0,65838736.0,17000000.0,0.0429774705882353,-0.3190319031903255,91.736,89.446
2011-03-23,90.0,93.61,90.0,92.9,1006289.0,93170328.0,17000000.0,0.05919347058823529,2.5273148659088474,91.38,89.4685
2011-03-24,92.88,94.99,92.3,92.61,835837.0,78269176.0,17000000.0,0.04916688235294118,-0.31216361679226035,91.774,89.829
2011-03-25,92.8,93.49,91.0,91.61,742958.0,68490560.0,17000000.0,0.04370341176470588,-1.0797969981643396,91.726,90.185
2011-03-28,91.89,92.39,88.4,88.61,1189039.0,106748960.0,17000000.0,0.06994347058823529,-3.2747516646654318,91.268,90.368
2011-03-29,88.02,88.59,83.07,83.87,1263108.0,107550368.0,17000000.0,0.07430047058823529,-5.349283376594061,89.92,90.362
2011-03-30,83.49,84.98,83.09,83.92,552113.0,46521656.0,17000000.0,0.03247723529411765,0.05961607249314049,88.124,90.4005
2011-03-31,83.92,86.4,83.51,85.0,752944.0,64324816.0,17000000.0,0.044290823529411764,1.2869399428026673,86.602,90.4795
2011-04-01,85.0,88.71,84.52,88.6,770405.0,66810148.0,17000000.0,0.04531794117647059,4.235294117647048,86.0,90.7095
2011-04-06,87.38,88.2,85.0,85.39,761697.0,65504760.0,17000000.0,0.04480570588235294,-3.6230248306997725,85.356,90.75999999999999
2011-04-07,85.05,88.39,85.0,86.61,639067.0,55678376.0,17000000.0,0.03759217647058823,1.4287387281883168,85.904,90.748
2011-04-11,88.6,89.37,86.4,86.63,784531.0,68736416.0,17000000.0,0.04614888235294118,0.023092021706494492,86.446,90.60549999999999
2011-04-12,86.6,86.97,84.8,85.1,513771.0,44024772.0,17000000.0,0.030221823529411766,-1.7661318250028923,86.46600000000001,90.0855
2011-04-13,86.55,92.35,86.55,91.05,1702678.0,153659968.0,17000000.0,0.1001575294117647,6.9917743830787416,86.95599999999999,89.545
2011-04-14,90.0,92.99,88.6,91.56,996538.0,90230664.0,17000000.0,0.058619882352941174,0.5601317957166341,88.19,89.2745
2011-04-15,91.0,92.99,90.0,92.0,977753.0,89602976.0,17000000.0,0.05751488235294118,0.4805591961555278,89.268,89.207
2011-04-18,92.0,92.95,90.51,91.88,697974.0,63795088.0,17000000.0,0.04105729411764706,-0.13043478260870156,90.318,89.06700000000001
2011-04-19,91.85,92.4,87.78,91.48,1122722.0,101175376.0,17000000.0,0.0660424705882353,-0.4353504571179667,91.59400000000001,89.109
2011-04-20,91.58,95.98,90.66,92.9,2576458.0,240834752.0,17000000.0,0.15155635294117648,1.5522518583297007,91.96400000000001,89.1615
2011-04-21,89.7,91.1,83.6,83.6,4779718.0,159083664.0,42500000.0,0.11246395294117648,-10.01076426264802,90.372,88.7965
2011-04-22,75.98,78.21,75.24,75.24,5924902.0,176615856.0,42500000.0,0.13940945882352943,-9.999999999999998,87.02000000000001,88.02799999999999
2011-04-25,73.38,73.38,68.73,69.12,4577739.0,126292872.0,42500000.0,0.10771150588235294,-8.133971291866015,82.468,86.839
2011-04-26,68.76,69.65,65.63,67.03,3487411.0,92820512.0,42500000.0,0.0820567294117647,-3.02372685185186,77.578,85.56
2011-04-27,67.03,67.74,63.04,64.44,3029692.0,77665152.0,42500000.0,0.0712868705882353,-3.8639415187229686,71.886,84.2015
2011-04-28,64.67,64.77,58.16,58.44,3962422.0,95782976.0,42500000.0,0.09323345882352942,-9.310986964618252,66.854,82.69300000000001
2011-04-29,59.16,60.83,58.21,59.64,2746385.0,64447264.0,42500000.0,0.06462082352941176,2.053388090349073,63.733999999999995,81.4815
2011-05-03,59.43,61.34,57.94,61.11,2591362.0,60691096.0,42500000.0,0.060973223529411764,2.464788732394374,62.13199999999999,80.34100000000001
2011-05-04,60.27,63.02,59.92,61.11,2566639.0,62255828.0,57812500.0,0.04439591783783784,0.0,60.948,79.1465
2011-05-05,61.65,63.35,60.48,62.0,2124908.0,52031688.0,57812500.0,0.0367551654054054,1.4563901161839254,60.46,77.81649999999999
2011-05-06,61.49,61.49,58.95,59.71,2651804.0,62620360.0,57812500.0,0.045869042162162164,-3.693548387096768,60.714,76.5325
2011-05-09,58.98,61.49,58.98,59.97,2220382.0,52573772.0,57812500.0,0.038406607567567565,0.43543795009211017,60.779999999999994,75.2005
2011-05-10,59.97,59.97,57.94,58.44,2888376.0,66439024.0,57812500.0,0.04996109837837838,-2.551275637818906,60.245999999999995,73.791
2011-05-11,57.68,57.68,55.65,56.41,3527524.0,78463240.0,57812500.0,0.06101663135135135,-3.473648186173861,59.306,72.3565
2011-05-12,55.65,55.65,53.13,53.26,3259165.0,69771104.0,57812500.0,0.056374745945945944,-5.584116291437691,57.55799999999999,70.467
2011-05-13,53.29,55.39,53.06,55.22,2548191.0,54360088.0,57812500.0,0.044076817297297295,3.68006008261359,56.65999999999999,68.65
2011-05-16,54.58,55.04,53.39,53.56,1531154.0,32606932.0,57812500.0,0.026484825945945947,-3.006157189424119,55.378,66.728
2011-05-17,53.69,54.58,53.49,53.62,1302591.0,27641318.0,57812500.0,0.022531303783783783,0.11202389843165683,54.414,64.815
2011-05-18,53.67,53.84,52.35,53.13,1232881.0,25732876.0,57812500.0,0.021325509189189188,-0.9138381201044266,53.757999999999996,62.8975
2011-05-19,53.23,54.1,52.35,52.35,1104090.0,23112132.0,57812500.0,0.019097772972972972,-1.4680971202710391,53.576,60.870000000000005
2011-05-20,52.35,52.55,50.87,50.97,1635394.0,32999858.0,57812500.0,0.028287896216216215,-2.636103151862468,52.726,59.23850000000001
2011-05-23,51.2,51.2,47.52,48.28,2193783.0,42399648.0,57812500.0,0.037946516756756754,-5.277614282911514,51.67,57.89050000000001
2011-05-24,48.13,53.11,47.47,53.11,4946707.0,100478288.0,57812500.0,0.08556466162162162,10.004142502071245,51.568,57.089999999999996
2011-05-25,54.35,55.27,51.58,51.84,6637355.0,139769520.0,57812500.0,0.1148083027027027,-2.3912634155526247,51.31,56.330499999999994
2011-05-26,51.33,53.36,49.78,49.83,3628303.0,74128192.0,57812500.0,0.06275983567567568,-3.877314814814825,50.806,55.6
2011-05-27,48.79,53.34,48.28,50.95,4052204.0,81109168.0,57812500.0,0.0700921772972973,2.247641982741322,50.80200000000001,55.2255
2011-05-30,50.26,55.09,50.26,53.74,5437473.0,114172952.0,57812500.0,0.09405358702702703,5.475956820412176,51.894000000000005,54.93050000000001
2011-05-31,53.74,53.82,50.72,53.56,3092001.0,64020820.0,57812500.0,0.05348326054054054,-0.3349460364719059,51.984,54.553
2011-06-01,53.08,53.87,52.73,53.64,2630912.0,55031220.0,57812500.0,0.04550766702702703,0.14936519790889058,52.34400000000001,54.1795
2011-06-02,52.83,54.63,52.04,54.63,4016998.0,84716568.0,57812500.0,0.06948320864864865,1.8456375838926231,53.30400000000001,53.811
2011-06-03,54.4,55.27,53.82,54.25,3084169.0,66042960.0,57812500.0,0.053347788108108106,-0.6955885044847232,53.964,53.538
2011-06-07,53.64,54.02,52.85,53.72,1885105.0,39559432.0,57812500.0,0.03260722162162162,-0.9769585253456281,53.96,53.2255
2011-06-08,53.36,54.15,52.73,53.26,1752050.0,36757236.0,57812500.0,0.030305729729729728,-0.8562918838421418,53.9,52.966499999999996
2011-06-09,53.23,53.23,50.82,50.82,2854454.0,57838452.0,57812500.0,0.04937433945945946,-4.581299286518958,53.336,52.687
2011-06-10,50.36,50.57,48.28,49.32,2140041.0,41597660.0,57812500.0,0.0370169254054054,-2.9515938606847647,52.274,52.489999999999995
2011-06-13,48.79,51.61,48.28,50.62,2218157.0,44042904.0,57812500.0,0.038368121081081084,2.635847526358459,51.548,52.260000000000005
2011-06-14,50.03,51.07,49.68,50.46,2084623.0,41469284.0,57812500.0,0.03605834378378378,-0.3160806005531369,50.896,52.105000000000004
2011-06-15,50.26,50.57,48.66,48.97,2405551.0,46791440.0,57812500.0,0.04160953081081081,-2.952833927863663,50.038,51.8725
2011-06-16,48.71,49.93,48.05,48.3,1505595.0,28915070.0,57812500.0,0.026042724324324324,-1.3681846028180566,49.534,51.63099999999999
2011-06-17,47.92,49.17,47.87,48.03,1297570.0,24737080.0,57812500.0,0.022444454054054055,-0.5590062111801131,49.275999999999996,51.415
2011-06-20,47.77,47.77,46.48,47.26,1192251.0,22141894.0,57812500.0,0.02062272,-1.6031646887362139,48.604,51.229499999999994
2011-06-21,47.06,47.87,46.37,47.62,1203177.0,22365090.0,57812500.0,0.02081171027027027,0.7617435463393996,48.036,51.1965
2011-06-22,47.72,47.92,47.36,47.52,1069895.0,20031664.0,57812500.0,0.01850629189189189,-0.2099958000839841,47.745999999999995,50.917
2011-06-23,47.49,49.4,46.5,48.91,2016096.0,38437444.0,57812500.0,0.03487301189189189,2.9250841750841694,47.868,50.7705
2011-06-24,48.53,50.8,48.33,50.36,2459983.0,48229908.0,57812500.0,0.042551057297297294,2.9646289102433165,48.333999999999996,50.797
2011-06-27,50.13,52.35,50.06,51.35,3011071.0,61100868.0,57812500.0,0.05208339027027027,1.9658459094519465,49.152,50.817
2011-06-28,51.48,51.94,50.57,51.53,1951222.0,39497056.0,57812500.0,0.03375086702702703,0.3505355404089583,49.934000000000005,50.7065
2011-06-29,51.53,52.98,50.36,50.39,1980644.0,40236128.0,57812500.0,0.034259788108108105,-2.2123035125169777,50.507999999999996,50.547999999999995
2011-06-30,50.31,51.43,50.31,50.82,1347794.0,26973590.0,57812500.0,0.023313193513513512,0.8533439174439383,50.89,50.407
2011-07-01,51.33,52.07,50.64,51.48,2260463.0,45796320.0,57812500.0,0.03909990054054054,1.298701298701288,51.114,50.2495
2011-07-04,51.33,53.16,51.33,52.93,2579392.0,53221872.0,57812500.0,0.04461651027027027,2.8166278166278147,51.42999999999999,50.183499999999995
2011-07-05,53.36,54.17,52.35,52.98,2674059.0,56116272.0,57812500.0,0.04625399351351352,0.09446438692612968,51.720000000000006,50.146499999999996
2011-07-06,53.11,53.56,52.09,53.56,1694933.0,35214912.0,57812500.0,0.02931776,1.0947527368818433,52.354,50.1615
2011-07-07,53.29,55.78,53.26,54.56,4108795.0,88576656.0,57812500.0,0.07107104864864865,1.8670649738610878,53.102,50.3485
2011-07-08,54.56,55.06,53.44,54.25,1809342.0,38527744.0,57812500.0,0.03129672648648649,-0.5681818181818232,53.65599999999999,50.595
2011-07-11,54.02,54.89,53.77,54.71,1475082.0,31620082.0,57812500.0,0.02551493189189189,0.8479262672811183,54.012,50.7995
2011-07-12,54.35,54.35,53.01,53.03,1518965.0,31933446.0,57812500.0,0.02627398918918919,-3.070736611222813,54.022000000000006,50.928000000000004
2011-07-13,52.73,54.23,52.52,54.2,1425030.0,30117132.0,57812500.0,0.02464916756756757,2.2062983217046916,54.15,51.189499999999995
2011-07-14,54.17,57.1,54.17,57.05,3871470.0,85402808.0,57812500.0,0.06696596756756756,5.25830258302582,54.648,51.626999999999995
2011-07-15,57.05,59.71,56.31,59.1,4078979.0,93941424.0,57812500.0,0.07055531243243243,3.59333917616127,55.617999999999995,52.180499999999995
2011-07-18,59.26,61.39,57.33,57.81,3589901.0,83785648.0,57812500.0,0.06209558486486486,-2.1827411167512634,56.238,52.708000000000006
2011-07-19,57.81,58.37,55.95,56.36,2036971.0,45368124.0,57812500.0,0.035234092972972975,-2.508216571527422,56.903999999999996,53.145
2011-07-20,57.1,57.1,55.7,56.87,1591016.0,35303720.0,57812500.0,0.027520276756756758,0.9048970901348374,57.438,53.6125
2011-07-21,56.84,57.15,54.63,54.91,1351108.0,29673782.0,57812500.0,0.023370516756756755,-3.446456831369793,57.010000000000005,53.9125
2011-07-22,55.65,55.83,55.01,55.17,906087.0,19751920.0,57812500.0,0.015672856216216217,0.47350209433618673,56.224000000000004,54.153
2011-07-25,55.27,55.78,51.89,52.09,1791852.0,37901828.0,57812500.0,0.030994196756756756,-5.582744245060722,55.08,54.19
2011-07-26,51.89,52.55,51.2,52.09,757843.0,15448324.0,57812500.0,0.013108635675675676,0.0,54.226,54.218
2011-07-27,52.09,52.83,51.33,52.73,1027819.0,21159332.0,57812500.0,0.017778490810810812,1.2286427337300676,53.398,54.334999999999994
2011-07-28,52.6,53.69,51.99,53.62,1144271.0,23845612.0,57812500.0,0.019792795675675677,1.6878437322207507,53.14,54.475
2011-07-29,54.45,55.47,53.84,53.9,1817766.0,39101532.0,57812500.0,0.031442438918918916,0.5221932114882533,52.886,54.596000000000004
2011-08-01,53.87,55.9,53.11,55.65,1654015.0,35811572.0,57812500.0,0.028609989189189187,3.2467532467532534,53.598,54.73199999999999
2011-08-02,55.52,55.52,53.36,55.09,1676962.0,35788988.0,57812500.0,0.029006910270270272,-1.0062893081760893,54.198,54.8375
2011-08-03,56.54,60.48,55.95,57.12,5867370.0,135009264.0,57812500.0,0.10148964324324325,3.684879288437082,55.076,55.015499999999996
2011-08-04,56.11,57.66,55.9,56.41,2910985.0,64728388.0,57812500.0,0.050352172972972974,-1.2429971988795585,55.634,55.108000000000004
2011-08-05,54.66,55.34,53.39,54.43,1909234.0,40977764.0,57812500.0,0.033024588108108106,-3.510015954617973,55.739999999999995,55.117
2011-08-08,53.36,53.82,49.17,49.42,2966172.0,59497736.0,57812500.0,0.05130675891891892,-9.20448282197317,54.49399999999999,54.8525
2011-08-09,47.8,49.19,46.25,48.86,2109905.0,39747344.0,57812500.0,0.036495654054054055,-1.1331444759206888,53.248000000000005,54.64399999999999
2011-08-10,50.34,50.69,49.3,49.4,1651451.0,32370022.0,57812500.0,0.028565638918918917,1.1051985264019626,51.70399999999999,54.403999999999996
2011-08-11,47.97,50.19,47.14,50.06,2383899.0,46097628.0,57812500.0,0.04123500972972973,1.3360323886639769,50.434000000000005,54.0545
2011-08-12,50.59,52.04,50.36,50.92,1973184.0,39814820.0,57812500.0,0.03413075027027027,1.717938473831393,49.732000000000006,53.64549999999999
2011-08-15,51.15,52.4,51.15,52.17,1622744.0,33119814.0,57812500.0,0.028069085405405404,2.4548311076197926,50.282,53.3635
2011-08-16,52.47,55.27,52.29,54.43,3946883.0,83966584.0,57812500.0,0.06827040864864865,4.331991566034121,51.396,53.266999999999996
2011-08-17,53.87,54.58,52.93,54.28,2084187.0,44178532.0,57812500.0,0.036050802162162165,-0.2755833180231426,52.372,53.1375
2011-08-18,54.12,54.25,51.46,51.56,1822023.0,37726568.0,57812500.0,0.031516073513513515,-5.011053795136333,52.672000000000004,52.970000000000006
2011-08-19,49.8,51.0,49.58,50.8,1473389.0,29235332.0,57812500.0,0.025485647567567566,-1.4740108611326685,52.648,52.7515
2011-08-22,50.72,52.73,50.59,51.35,1516343.0,30900568.0,57812500.0,0.026228635675675675,1.0826771653543288,52.484,52.7145
2011-08-23,51.74,54.48,51.74,53.64,2223185.0,46844456.0,57812500.0,0.03845509189189189,4.459591041869526,52.326,52.791999999999994
2011-08-24,54.15,56.46,53.62,55.55,4739843.0,103086416.0,57812500.0,0.08198647351351351,3.5607755406413144,52.58,52.93300000000001
2011-08-25,55.37,55.42,53.69,54.89,3158244.0,67665016.0,57812500.0,0.054629085405405405,-1.188118811881178,53.246,52.996500000000005
2011-08-26,54.76,57.0,54.38,56.33,2931371.0,64696172.0,57812500.0,0.05070479567567568,2.6234286755328906,54.352,53.117999999999995
2011-08-29,56.23,56.23,54.58,54.58,2635924.0,57375652.0,57812500.0,0.04559436108108108,-3.1066927037102787,54.998000000000005,53.064499999999995
2011-08-30,54.63,55.65,53.26,53.41,2341641.0,50283752.0,57812500.0,0.04050406054054054,-2.143642359838771,54.952,52.98049999999999
2011-08-31,53.39,53.84,51.23,51.84,2643797.0,54135324.0,57812500.0,0.0457305427027027,-2.93952443362665,54.209999999999994,52.716499999999996
2011-09-01,51.99,52.8,51.35,51.94,1173057.0,24056046.0,57812500.0,0.020290715675675676,0.19290123456789932,53.620000000000005,52.49300000000001
2011-09-02,51.96,52.09,50.82,51.58,1184652.0,23918392.0,57812500.0,0.02049127783783784,-0.693107431651907,52.67,52.3505
2011-09-05,51.07,51.23,49.75,49.88,1034371.0,20453556.0,57812500.0,0.017891822702702703,-3.2958511050794836,51.73,52.3735
2011-09-06,48.84,50.36,48.84,49.75,768391.0,15043578.0,57812500.0,0.013291087567567568,-0.2606255012028935,50.998000000000005,52.41799999999999
2011-09-07,50.16,51.0,49.8,50.95,803158.0,15987099.0,57812500.0,0.013892462702702703,2.412060301507535,50.82,52.49550000000001
2011-09-08,51.33,51.43,49.96,49.98,922757.0,18405302.0,57812500.0,0.015961202162162163,-1.9038272816486845,50.428,52.49150000000001
2011-09-09,49.98,50.49,49.55,49.6,519736.0,10209274.0,57812500.0,0.008990028108108108,-0.7603041216486472,50.032000000000004,52.4255
2011-09-13,48.58,49.3,48.46,49.04,512056.0,9865539.0,57812500.0,0.008857184864864864,-1.1290322580645218,49.864,52.269000000000005
2011-09-14,49.35,49.75,48.28,49.68,643435.0,12441384.0,57812500.0,0.011129686486486486,1.3050570962479524,49.85,52.031499999999994
2011-09-15,50.01,50.26,49.12,49.12,597296.0,11702322.0,57812500.0,0.010331606486486487,-1.1272141706924366,49.484,51.7735
2011-09-16,49.55,49.75,48.91,49.07,614494.0,11903508.0,57812500.0,0.010629085405405405,-0.10179153094461713,49.302,51.649
2011-09-19,48.91,48.91,47.26,47.26,735465.0,13805630.0,57812500.0,0.012721556756756756,-3.688608110862035,48.833999999999996,51.472
2011-09-20,47.29,47.87,46.78,47.26,572459.0,10649738.0,57812500.0,0.009901993513513514,0.0,48.477999999999994,51.2675
2011-09-21,47.29,49.42,47.06,49.27,927594.0,17731102.0,57812500.0,0.01604486918918919,4.253068133728322,48.396,51.049
2011-09-22,48.81,49.22,47.01,47.01,967047.0,18387074.0,57812500.0,0.01672729945945946,-4.586969758473725,47.974000000000004,50.622
2011-09-23,45.51,47.26,45.51,47.11,871840.0,15934878.0,57812500.0,0.015080475675675676,0.21272069772388935,47.582,50.233
2011-09-26,46.6,47.42,46.12,46.22,528193.0,9709985.0,57812500.0,0.009136311351351352,-1.8891954998938698,47.374,49.7275
2011-09-27,46.55,47.11,46.12,46.5,453169.0,8302763.0,57812500.0,0.007838598918918919,0.6057983556901902,47.222,49.3235
2011-09-28,47.06,47.21,45.43,45.81,542794.0,9916063.0,57812500.0,0.00938886918918919,-1.4838709677419293,46.53,48.9435
2011-09-29,45.76,45.76,43.48,43.58,863292.0,15112837.0,57812500.0,0.014932618378378379,-4.867932765771677,45.844,48.530499999999996
2011-09-30,43.78,44.37,42.82,43.1,610906.0,10425649.0,57812500.0,0.010567022702702702,-1.1014226709499697,45.041999999999994,48.088499999999996
2011-10-10,43.43,43.76,43.1,43.5,497328.0,8502437.0,57812500.0,0.008602430270270271,0.9280742459396807,44.498000000000005,47.6845
2011-10-11,44.72,45.2,43.15,43.5,506587.0,8757827.0,57812500.0,0.008762585945945946,0.0,43.898,47.3655
2011-10-12,43.48,44.98,42.87,44.93,799973.0,13987010.0,57812500.0,0.01383737081081081,3.2873563218390744,43.721999999999994,47.1245
2011-10-13,44.98,45.97,44.77,45.54,1079819.0,19274864.0,57812500.0,0.01867795027027027,1.357667482750946,44.114,46.854
2011-10-14,46.12,48.86,45.76,47.29,2453101.0,45912508.0,57812500.0,0.0424320172972973,3.8427755819060216,44.952,46.7195
2011-10-17,46.75,47.29,46.27,47.01,1348820.0,24845952.0,57812500.0,0.02333094054054054,-0.5920913512370451,45.653999999999996,46.589999999999996
2011-10-18,46.53,46.75,44.9,44.95,939487.0,16950718.0,57812500.0,0.016250585945945945,-4.382046373112091,45.943999999999996,46.3855
2011-10-19,45.0,45.56,44.72,44.95,620616.0,11006601.0,57812500.0,0.010734979459459459,0.0,45.948,46.149
2011-10-20,44.72,44.72,42.97,43.25,641068.0,10982725.0,57812500.0,0.011088743783783784,-3.7819799777530694,45.489999999999995,45.85549999999999
2011-10-21,43.1,43.1,40.68,41.42,1046278.0,17068110.0,57812500.0,0.018097781621621623,-4.231213872832362,44.315999999999995,45.473
2011-10-24,41.42,42.03,40.15,41.95,1045636.0,16966736.0,57812500.0,0.018086676756756757,1.2795750845002507,43.304,45.2075
2011-10-25,41.95,43.5,41.6,43.27,1185964.0,20004480.0,57812500.0,0.020513971891891893,3.146603098927292,42.968,45.008
2011-10-26,42.94,44.7,42.44,43.93,1426845.0,24664516.0,57812500.0,0.024680562162162162,1.5253062167783549,42.763999999999996,44.741
2011-10-27,43.93,44.6,43.27,43.53,1167816.0,20210952.0,57812500.0,0.02020006054054054,-0.9105394946505752,42.82000000000001,44.56699999999999
